Afrika	アフリカ
Kigezo:User ru-4	Template:User ru-4
Kigezo:Won	Template:Won
Jamii:Miji ya Uturuki	Category:トルコの都市
Kigezo:GeoTemplate	Template:GeoTemplate
Jamii:Papa	Category:教皇
Jamii:Ujenzi	Category:建設
Kigezo:Pp-template	Template:Pp-template
Jamii:Historia ya Uholanzi	Category:オランダの歴史
Kigezo:User nl-1	Template:User nl-1
Jamii:Zygophyllales	Category:ハマビシ目
Kigezo:Min	Template:Min
Jamii:Vitabu vya historia	Category:歴史書
Kigezo:Wiktionary	Template:Wiktionary
Jamii:Wanamwereka	Category:レスリング選手
Jamii:Rosaceae	Category:バラ科
Kigezo:Wikibreak	Template:Wikibreak
Kigezo:Country data Sweden	Template:Country data Sweden
Kigezo:Lang-crh	Template:Lang-crh
Jamii:Miji ya Denmark	Category:デンマークの都市
Jamii:Strigiformes	Category:フクロウ目
Kigezo:Languageicon	Template:Languageicon
Jamii:Kilimo	Category:農業
Jamii:Miji ya Kazakhstan	Category:カザフスタンの都市
Jamii:Wanasayansi wa Denmark	Category:デンマークの学者
Jamii:Wanasayansi wa Uswidi	Category:スウェーデンの科学者
Jamii:Watu wa Kupro	Category:キプロスの人物
Jamii:Watu wa Kazakhstan	Category:カザフスタンの人物
Jamii:Usafiri wa maji	Category:水運
Jamii:Wanasayansi wa Israel	Category:イスラエルの学者
Jamii:Mikoa ya Uswidi	Category:スウェーデンの地方
Jamii:Mito ya Burkina Faso	Category:ブルキナファソの河川
Kigezo:FIFA Confederations Cup	Template:FIFAコンフェデレーションズカップ
Jamii:Miji ya Massachusetts	Category:マサチューセッツ州の都市
Jamii:Sylviidae	Category:ダルマエナガ科
Jamii:Fizikia ya Kwanta	Category:量子力学
Jamii:Marais	Category:大統領
Jamii:Milima	Category:山
Jamii:Ufalme wa Muungano	Category:グレートブリテン島
Jamii:Karne ya 20	Category:20世紀
Kigezo:IPA	Template:IPA2
Kigezo:BS2	Template:BS2
Jamii:Wanasiasa	Category:政治家
Jamii:Amerika	Category:アメリカ
Kigezo:Agano Jipya	Template:新約聖書
Jamii:Miji ya Ufalme wa Muungano	Category:イギリスのタウン
Kigezo:Country data Costa Rica	Template:Country data Costa Rica
Kigezo:Country data Soviet Union	Template:Country data Soviet Union
Jamii:Watu nchi kwa nchi	Category:各国の人物
Kigezo:Country data India	Template:Country data India
Jamii:Lugha za Kichina-Kitibet	Category:シナ・チベット語族
Kigezo:Marais wa Marekani	Template:アメリカ合衆国大統領
Jamii:Vigezo vya wanawikipedia lugha kwa lugha	Category:バベル
Jamii:Washington	Category:ワシントン州
Jamii:Miji ya Moroko	Category:モロッコの都市
Jamii:Miungu wa Kigiriki	Category:ギリシア神話の神
Kigezo:Navbox subgroup	Template:Navbox subgroup
Kigezo:Country data Algeria	Template:Country data Algeria
Kigezo:List of African capitals	Template:アフリカの首都
Kigezo:Archive box	Template:Archive box
Jamii:Vipimo	Category:物理単位
Jamii:Accipitridae	Category:タカ科
Kigezo:Country data Venezuela	Template:Country data Venezuela
Kigezo:Infobox officeholder	Template:Infobox Officeholder
Jamii:Wanamapinduzi	Category:革命家
Kigezo:Sortname	Template:Sortname
Kigezo:Country data Andorra	Template:Country data Andorra
Jamii:Watu kutoka Moscow	Category:モスクワ出身の人物
Kigezo:Country data Angola	Template:Country data Angola
Kigezo:UEFA Champions League	Template:UEFAチャンピオンズリーグ
Kigezo:Country data Botswana	Template:Country data Botswana
Kigezo:Country data European Union	Template:Country data European Union
Kigezo:Border	Template:Border
Jamii:Kanda ya Hispania	Category:スペインの自治州
Kigezo:Country data Portugal	Template:Country data Portugal
Kigezo:User eo-4	Template:User eo-4
Kigezo:Death date and age	Template:死亡年月日と没年齢
Jamii:Waliozaliwa 1879	Category:1879年生
Kigezo:MONTHNUMBER	Template:MONTHNUMBER
Jamii:Mbegu za watu	Category:人物関連のスタブ項目
Kigezo:Wilaya za Lituanya	Template:リトアニアの県
Kigezo:Country data Vatican City	Template:Country data Vatican City
Jamii:Waliozaliwa 1955	Category:1955年生
Jamii:Waliozaliwa 1823	Category:1823年生
Jamii:Waliozaliwa 1963	Category:1963年生
Kigezo:Mbegu-fizikia	Template:Physics-stub
Jamii:Vigezo ya country data	Category:Country dataテンプレート
Kigezo:Namespace detect	Template:Namespace detect
Jamii:Waigizaji filamu wa Marekani	Category:アメリカ合衆国の映画俳優
Jamii:Waliofariki 1884	Category:1884年没
Jamii:Waliofariki 1875	Category:1875年没
Jamii:Waliozaliwa 1868	Category:1868年生
Jamii:Waliozaliwa 1812	Category:1812年生
Jamii:Waliozaliwa 1817	Category:1817年生
Jamii:Waliozaliwa 1837	Category:1837年生
Jamii:Tuzo ya Nobel ya Fizikia	Category:ノーベル物理学賞受賞者
Jamii:Waliofariki 1863	Category:1863年没
Jamii:Waliozaliwa 1829	Category:1829年生
Jamii:Tuzo ya Nobel ya Kemia	Category:ノーベル化学賞受賞者
Jamii:Waliozaliwa 1998	Category:1998年生
Jamii:Waliofariki 1802	Category:1802年没
Jamii:Waliofariki 1801	Category:1801年没
Jamii:Waliofariki 1718	Category:1718年没
Jamii:Waliofariki 1492	Category:1492年没
Jamii:Waliozaliwa 1834	Category:1834年生
Jamii:Waliofariki 1729	Category:1729年没
Jamii:Waliofariki 1498	Category:1498年没
Jamii:Waliofariki 1433	Category:1433年没
Jamii:Waliofariki 1457	Category:1457年没
Jamii:Waliofariki 1435	Category:1435年没
Jamii:Waliofariki 1461	Category:1461年没
Jamii:Waliofariki 1720	Category:1720年没
Jamii:Waliofariki 1408	Category:1408年没
Jamii:Waliofariki 1497	Category:1497年没
Jamii:Waliofariki 1429	Category:1429年没
Jamii:Waliofariki 1430	Category:1430年没
Jamii:Waliofariki 1508	Category:1508年没
Jamii:Waliofariki 1499	Category:1499年没
Jamii:Waliofariki 1455	Category:1455年没
Jamii:Waliofariki 1417	Category:1417年没
Jamii:Waliofariki 1490	Category:1490年没
Jamii:Waliofariki 1764	Category:1764年没
Kigezo:Mapapa	Template:ローマ教皇
Kigezo:Fmbox	Template:Fmbox
Jamii:Waliofariki 1434	Category:1434年没
Kigezo:Country data China	Template:Country data China
Jamii:Malpighiales	Category:キントラノオ目
Kigezo:Country data England	Template:Country data England
Kigezo:Pasifiki	Template:オセアニア
Jamii:Karne ya 19	Category:19世紀
Kigezo:Country data Republic of Ireland	Template:Country data Republic of Ireland
Kigezo:Country data Turkey	Template:Country data Turkey
Jamii:Waandishi	Category:作家
Jamii:Jeshi	Category:軍事
Kigezo:Country data Cyprus	Template:Country data Cyprus
Kigezo:Country data Switzerland	Template:Country data Switzerland
Jamii:Vyuo vikuu	Category:大学
Kigezo:Country data Russian Empire	Template:Country data Russian Empire
Kigezo:Country data Nigeria	Template:Country data Nigeria
Kigezo:Country data Belarus	Template:Country data Belarus
Kigezo:Mbegu-muziki	Template:Music-stub
Kigezo:Country data Malaysia	Template:Country data Malaysia
Kigezo:Country data Armenia	Template:Country data Armenia
Kigezo:Country data Zimbabwe	Template:Country data Zimbabwe
Kigezo:Lang-he	Template:Lang-he
Kigezo:MedalTableTop	Template:MedalTableTop
Kigezo:Philo-stub	Template:Philos-stub
Kigezo:Country data Taiwan	Template:Country data Taiwan
Kigezo:Country data South Vietnam	Template:Country data South Vietnam
Kigezo:Country data Myanmar	Template:Country data Myanmar
Kigezo:Country data Kazakhstan	Template:Country data Kazakhstan
Kigezo:Country data Chile	Template:Country data Chile
Kigezo:Country data Slovenia	Template:Country data Slovenia
Kigezo:Country data Lebanon	Template:Country data Lebanon
Kigezo:Country data Chinese Taipei	Template:Country data Chinese Taipei
Kigezo:Country data Northern Cyprus	Template:Country data Northern Cyprus
Kigezo:Country data Ceylon	Template:Country data Ceylon
Kigezo:User pt-1	Template:User pt-1
Jamii:1931	Category:1931年
Jamii:1958	Category:1958年
Jamii:1956	Category:1956年
Jamii:1944	Category:1944年
Jamii:Januari	Category:1月
Jamii:1916	Category:1916年
Jamii:1939	Category:1939年
Jamii:1909	Category:1909年
Jamii:Vilabu Mpira vya Italia	Category:イタリアのサッカークラブ
Jamii:Mito ya Kanada	Category:カナダの河川
Jamii:Vladimir Oblast	Category:ヴラジーミル州
Jamii:Voronezh Oblast	Category:ヴォロネジ州
Jamii:Krasnodar Krai	Category:クラスノダール地方
Jamii:Yaroslavl Oblast	Category:ヤロスラヴリ州
Kigezo:User oc-4	Template:User oc-4
Kigezo:Hidden	Template:Hidden
Jamii:Watunzi wa Ucheki	Category:チェコの作曲家
Kigezo:User nl	Template:User nl
Jamii:Mkoa wa Fukui	Category:福井県
Kigezo:Sanduku la habari la tovuti/hati	Template:Infobox Website
Jamii:Watu kutokana na kabila	Category:各国の人物 (民族別)
Jamii:Waliozaliwa 1704	Category:1704年生
Jamii:Waliofariki 1221	Category:1221年没
Kigezo:User no-2	Template:User no-2
Kigezo:Hidden category	Template:Hiddencat
Kigezo:National football squad end	Template:サッカーナショナルチーム選手一覧 終了
Jamii:1022	Category:1022年
Jamii:Nyimbo za 1984	Category:1984年の楽曲
Jamii:Waliozaliwa 1415	Category:1415年生
Jamii:Waliofariki 816	Category:816年没
Jamii:Waliofariki 81	Category:81年没
Jamii:Waliozaliwa 750	Category:750年生
Jamii:Waliofariki 230	Category:230年没
Kigezo:Ukristo	Template:キリスト教
Jamii:Nyimbo za 1975	Category:1975年の楽曲
Kigezo:Winners	Template:Winners
Kigezo:India	Template:インドの地方行政区画
Kigezo:GHA	Template:GHA
Kigezo:GMB	Template:GMB
Kigezo:System and organs	Template:人体解剖学
Kigezo:IDN	Template:INA
Kigezo:ZAF	Template:ZAF
Kigezo:Mbegu-filamu	Template:Movie-stub
Kigezo:POL	Template:POL
Jamii:Serikali kwa nchi	Category:各国の行政
Kigezo:BWA	Template:BWA
Kigezo:CMR	Template:CMR
Kigezo:COD	Template:COD
Kigezo:GIN	Template:GIN
Kigezo:FIN	Template:FIN
Kigezo:Biology-footer	Template:生物学
Jamii:Uchoraji	Category:絵画
Jamii:Majengo nchini Ujerumani	Category:ドイツの建築物
Kigezo:Geobox coor	Template:Geobox coor
Kigezo:CAN	Template:CAN
Kigezo:Div col end	Template:Div col end
Kigezo:Wilaya za Uswidi	Template:スウェーデンの県
Kigezo:Purge	Template:Purge
Kigezo:MedalSport	Template:MedalSport
Kigezo:Lang-de	Template:Lang-de
Kigezo:Columns	Template:Columns
Kigezo:Cc-by-3.0	Template:Cc-by-3.0
Kigezo:DNK	Template:DNK
Jamii:Miji ya Sudan	Category:スーダンの都市
Jamii:Bandari	Category:港湾
Kigezo:Country data Austria-Hungary	Template:Country data Austria-Hungary
Kigezo:Mbegu-utamaduni	Template:Culture-stub
Kigezo:Lang-la	Template:Lang-la
Kigezo:User browser:Microsoft Internet Explorer	Template:User browser:Microsoft Internet Explorer
Jamii:Wanamitindo wa Italia	Category:イタリアのモデル
Kigezo:Location map Marekani	Template:Location map USA
Kigezo:Lang-el	Template:Lang-el
Kigezo:SAU	Template:KSA
Kigezo:User page	Template:Userpage
Kigezo:DEU	Template:DEU
Kigezo:Myspace	Template:MySpace
Kigezo:BEN	Template:BEN
Jamii:Watu wa Malaysia	Category:マレーシアの人物
Kigezo:Star Wars	Template:スター・ウォーズ・シリーズ
Jamii:Miji ya Bavaria	Category:バイエルン州の行政区画
Kigezo:SWE	Template:SWE
Kigezo:Lang-af	Template:Lang-af
Jamii:Vyuo vikuu vya Ufalme wa Muungano	Category:イギリスの大学
Jamii:Barack Obama	Category:バラク・オバマ
Kigezo:Infobox Album	Template:Infobox Album
Jamii:Waongozaji Filamu nchi kwa nchi	Category:各国の映画監督
Kigezo:Bs icon	Template:Bs icon
Jamii:Waliozaliwa 1454	Category:1454年生
Kigezo:Mawikipedia	Template:ウィキペディア各言語版
Jamii:Watu wa Niger	Category:ニジェールの人物
Nili	インディゴ (色)
Forum for the Restauration of Democracy	民主主義回復フォーラム (ケニア)
Uchaguzi Mkuu wa Malawi, 2004	2004年マラウイ総選挙
Benki ya Zenith	ゼニス銀行
Mtwapa	ムトワッパ
Jamii:Viwanja vya ndege nchini Vietnam	Category:ベトナムの空港
Jamii:Watu wa Jamhuri ya Masedonia	Category:マケドニア共和国の人物
Jamii:Makampuni	Category:企業
Jamii:Maadili	Category:倫理
Jamii:Wanamuziki wa Japani	Category:日本のミュージシャン
Kigezo:Emergency-bot-shutoff	Template:Emergency-bot-shutoff
Kigezo:User pl-1	Template:User pl-1
Jamii:Jiografia ya Ujerumani	Category:ドイツの地理
Kamati ya Kimataifa ya Msalaba Mwekundu	赤十字国際委員会
Jamii:Waandishi nchi kwa nchi	Category:各国の著作家
Jamii:Miji ya Kolombia	Category:コロンビアの都市
Kigezo:User fr-3	Template:User fr-3
Jamii:Eneo la ng'ambo la Ufaransa	Category:フランスの海外県・海外領土
Jamii:Wanaanga wa Urusi	Category:ロシアの宇宙飛行士
Jamii:Tunisia	Category:チュニジア
Kigezo:International club football	Template:国際クラブサッカー
Kigezo:UAFA Football	Template:アラブのサッカー国際大会
Kigezo:JPN	Template:JPN
Kigezo:Unganisha	Template:Mergefrom
PAYE (Lipa unapolipwa)	源泉徴収
Wikipedia:Jedwali	Help:表の作り方
Kigezo:Infobox militant organization	Template:Infobox militant organization
Kigezo:End date	Template:End date
Jamii:Waliofariki karne ya 8	Category:8世紀没
Kigezo:SOM	Template:SOM
Kigezo:Infobox record label	Template:Infobox record label
Kigezo:SWZ	Template:SWZ
Kigezo:User lt	Template:User lt
Jamii:Mto Columbia	Category:コロンビア川水系
Jamii:Miji ya Japani	Category:日本の都市
Jamii:Vijisehemu nchi kwa nchi	Category:各国の行政区分
Kigezo:La	Template:La icon
Kigezo:Mbox	Template:Mbox
Kigezo:Coord/link	Template:Coord/link
Kigezo:GNB	Template:GNB
Kigezo:ERI	Template:ERI
Kigezo:MRT	Template:MRT
Kigezo:GAB	Template:GAB
Kigezo:MLI	Template:MLI
Kigezo:SDN	Template:SDN
Kigezo:NAM	Template:NAM
Kigezo:GNQ	Template:GNQ
Tombo	ウズラ類
Kigezo:ZMB	Template:ZMB
Kigezo:MWI	Template:MWI
Kigezo:TZA	Template:TZA
Kigezo:NER	Template:NER
Kigezo:MOZ	Template:MOZ
Kigezo:ETH	Template:ETH
Kigezo:HKG	Template:HKG
Kigezo:NGA	Template:NGA
Jamii:Miji ya Surinam	Category:スリナムの都市
Kigezo:Footer Olympic Champions 800 m Men	Template:陸上競技オリンピック金メダリスト男子800m
Kigezo:LSO	Template:LSO
Kigezo:BFA	Template:BFA
Kigezo:TCD	Template:TCD
Kigezo:SYC	Template:SYC
Kigezo:SLE	Template:SLE
Kigezo:IND	Template:IND
Kigezo:User ar	Template:User ar
Kigezo:User de-0	Template:User de-0
Kigezo:User SUL Box	Template:User SUL
Kigezo:Siku za juma	Template:曜日
Jamii:Blogu	Category:ブログ
Jamii:Filamu zilizoongozwa na Steven Spielberg	Category:スティーヴン・スピルバーグの監督映画
Jamii:North Carolina	Category:ノースカロライナ州
Jamii:Miji ya Albania	Category:アルバニアの都市
Jamii:Puerto Rico	Category:プエルトリコ
Jamii:User ja-N	Category:User ja-N
Jamii:Wachezaji Mpira wa Ubelgiji	Category:ベルギーのサッカー選手
Jamii:Vigezo vya wanawikipedia	Category:利用者ページ用テンプレート
Kigezo:Multicol-break	Template:Multicol-break
Jamii:Bretagne	Category:ブルターニュ
Kigezo:User als	Template:User als
Jamii:Miji ya Marekani	Category:アメリカ合衆国の都市
Jamii:Miji ya Saksonia Chini	Category:ニーダーザクセン州の行政区画
Jamii:Location map	Category:Location mapテンプレート
Kigezo:Country data West Germany	Template:Country data West Germany
Kigezo:Lang-ru	Template:Lang-ru
Kigezo:Country data East Germany	Template:Country data East Germany
Jamii:Mitindo ya muziki	Category:音楽のジャンル
Jamii:Waliozaliwa 1903	Category:1903年生
Jamii:Waliozaliwa 1925	Category:1925年生
Jamii:Waliozaliwa 1936	Category:1936年生
Jamii:Waliozaliwa 1916	Category:1916年生
Jamii:Waliozaliwa 1910	Category:1910年生
Jamii:Waliozaliwa 1939	Category:1939年生
Jamii:Picha za Wikipedia	Category:画像
Jamii:Waliozaliwa 1320	Category:1320年生
Jamii:Spheniscidae	Category:ペンギン目
Jamii:Poaceae	Category:イネ科
Jamii:Karibi	Category:西インド諸島
Kigezo:Sort	Template:Sort
Kigezo:Mtakatifu	Template:Infobox 聖人
Jamii:Miji ya Uswidi	Category:スウェーデンの都市
Kigezo:Côte d'Ivoire Squad 2006 Africa Cup of Nations	Template:2006 FIFAワールドカップコートジボワール代表
Kigezo:Maana	Template:Aimai
Jamii:1962	Category:1962年
Kigezo:Microsoft	Template:マイクロソフト
Kigezo:Rail-header2	Template:UKrail-header2
Jamii:Mahali pa Biblia	Category:聖書に登場する地名
Jamii:Watu wa Syria	Category:シリアの人物
Kigezo:Country data Hong Kong	Template:Country data Hong Kong
Kigezo:EUR	Template:EUR
Jamii:Miji ya Indonesia	Category:インドネシアの都市
Jamii:Watawala wa Korea	Category:朝鮮半島の君主
Jamii:Bucerotidae	Category:サイチョウ科
Jamii:Uswazi	Category:スワジランド
Jamii:Infobox templates	Category:基礎情報テンプレート
Jamii:Watu wa Azerbaijan	Category:アゼルバイジャンの人物
Jamii:Mito ya Uingereza	Category:イングランドの河川
Jamii:Utoaji mimba	Category:妊娠中絶
Jamii:Mashariki ya Kati	Category:中東
Kigezo:Country data Zaire	Template:Country data Zaire
Jamii:Wafalme wa Ufaransa	Category:フランスの君主
Kigezo:Footer Olympic Champions Marathon Men	Template:陸上競技オリンピック金メダリスト男子マラソン
Jamii:Viwanja vya michezo	Category:スポーツ施設
Jamii:Magazeti	Category:新聞
Jamii:Wafalme Wakuu wa Japani	Category:日本の天皇
Jamii:Waliofariki 2013	Category:2013年没
Jamii:Historia ya Korea	Category:朝鮮の歴史
Jamii:685	Category:685年
Jamii:Orodha za kijiografia	Category:地理の一覧
Jamii:Waliofariki 642	Category:642年没
Jamii:Waliozaliwa 1938	Category:1938年生
Jamii:Waliofariki 678	Category:678年没
Kigezo:ZWE	Template:ZWE
Kigezo:Lang-grc	Template:Lang-grc
Kigezo:AUS	Template:AUS
Kigezo:User no	Template:User no
Kigezo:CZE	Template:CZE
Kigezo:ROC	Template:ROC
Kigezo:BD	Template:Lifetime
Kigezo:Lang-en	Template:Lang-en
Kigezo:DZA	Template:DZA
Jamii:South Carolina	Category:サウスカロライナ州
Kigezo:For	Template:For
Jamii:Watu wa Uhindi kwa eneo	Category:インドの各都市出身の人物
Kigezo:User sandbox	Template:User sandbox
Kigezo:Lang-pt	Template:Lang-pt
Kigezo:Sayansi	Template:科学
Jamii:Mto Rhône	Category:ローヌ川水系
Kigezo:African Union languages	Template:アフリカ連合の言語
Kigezo:WAD	Template:WAD
Jamii:Miji ya Florida	Category:フロリダ州の都市
Jamii:Miji ya Lebanoni	Category:レバノンの都市
Kigezo:Politicsboxend	Template:Politicsboxend
Jamii:Passeridae	Category:スズメ科
Jamii:Internal link templates	Category:内部リンク用テンプレート
Kigezo:Hy icon	Template:Hy icon
Jamii:Teolojia	Category:神学
Jamii:Uprotestanti	Category:プロテスタント
Kigezo:NLD	Template:NLD
Kigezo:Audio-IPA	Template:Audio-IPA
Jamii:Mito ya Ujerumani	Category:ドイツの河川
Jamii:Miji ya Kroatia	Category:クロアチアの都市
Jamii:1663	Category:1663年
Jamii:Waliofariki 1663	Category:1663年没
Jamii:Miji ya Madagaska	Category:マダガスカルの都市
Kigezo:GFDL-with-disclaimers	Template:GFDL
Kigezo:Tr	Template:Tr icon
Kigezo:NZL	Template:NZL
Kigezo:Az icon	Template:Az icon
Jamii:Miji ya Serbia	Category:セルビアの都市
Kigezo:Lang-nl	Template:Lang-nl
Jamii:Miji ya Montenegro	Category:モンテネグロの都市
Kigezo:KOR	Template:KOR
Jamii:Mikoa ya Uingereza	Category:イングランドのリージョン
Kigezo:!(	Template:!(
Kigezo:User sv-2	Template:User sv-2
Kigezo:Country data Qatar	Template:Country data Qatar
Kigezo:Lang-fr	Template:Lang-fr
Jamii:Watu kutoka Palermo	Category:パレルモ出身の人物
Kigezo:FRA	Template:FRA
Jamii:Podicipediformes	Category:カイツブリ目
Jamii:Waliofariki 640	Category:640年没
Jamii:Waliofariki 1627	Category:1627年没
Kigezo:Mtu Mashuhuri/hati	Template:Infobox 人物
Jamii:Moscow Oblast	Category:モスクワ州
Kigezo:Country data Israel	Template:Country data Israel
Jamii:Mongolia	Category:モンゴル国
Jamii:1953	Category:1953年
Kigezo:Nts	Template:Nts
Kigezo:Country data Ukraine	Template:Country data Ukraine
Kigezo:Country data Colombia	Template:Country data Colombia
Kigezo:Country data Pakistan	Template:Country data Pakistan
Kigezo:Country data Ghana	Template:Country data Ghana
Kigezo:Country data Romania	Template:Country data Romania
Kigezo:Country data South Korea	Template:Country data South Korea
Kigezo:CIA World Factbook	Template:CIA World Factbook
Kigezo:NWS-current	Template:NWS-current
Kigezo:Electiontable	Template:Electiontable
Jamii:Lugha za Gabon	Category:ガボンの言語
Kigezo:Convert	Template:Convert
Kigezo:List of seas	Template:海
Jamii:Miji ya Uholanzi	Category:オランダの都市
Jamii:Waliozaliwa 635	Category:635年生
Jamii:Maaskofu Wakatoliki	Category:司教
Jamii:Watu wa Nigeria kwa eneo	Category:ナイジェリアの各都市出身の人物
Jamii:Watunzi wa Marekani	Category:アメリカ合衆国の作曲家
Jamii:Redio	Category:放送
Kigezo:Coord	Template:Coord
Jamii:Mito ya Uskoti	Category:スコットランドの河川
Jamii:Majimbo ya Brazil	Category:ブラジルの州
Jamii:Washairi wa Georgia	Category:グルジアの詩人
Jamii:Waliozaliwa karne ya 20	Category:20世紀生
Jamii:Waliozaliwa karne ya 19	Category:19世紀生
Jamii:Waliozaliwa karne ya 21	Category:21世紀生
Jamii:Waliozaliwa karne ya 18	Category:18世紀生
Jamii:Waliozaliwa karne ya 17	Category:17世紀生
Jamii:Waliozaliwa karne ya 16	Category:16世紀生
Jamii:Waliozaliwa karne ya 15	Category:15世紀生
Jamii:Vigezo vya mbegu	Category:スタブテンプレート
Kigezo:Country data Kalmar Union	Template:Country data Kalmar Union
Jamii:Waliozaliwa 1608	Category:1608年生
Jamii:Eneo za Eritrea	Category:エリトリアの地方行政区分
Jamii:Wanasiasa wa Ureno	Category:ポルトガルの政治家
Jamii:Filamu mwaka kwa mwaka	Category:各年の映画
Kigezo:UEFA women's teams	Template:ヨーロッパの女子サッカーナショナルチーム
Jamii:Nyimbo za 1958	Category:1958年の楽曲
Jamii:Miji ya Pakistan	Category:パキスタンの都市
Kigezo:User lb-1	Template:User lb-1
Jamii:Miji ya Uruguay	Category:ウルグアイの都市
Jamii:Grenada	Category:グレナダ
Jamii:Wyoming	Category:ワイオミング州
Jamii:Calabria	Category:カラブリア州
Jamii:Timaliidae	Category:チメドリ科
Kigezo:Mbegu-kemia	Template:Chem-stub
Jamii:Nyimbo za 1998	Category:1998年の楽曲
Jamii:Galicia	Category:ガリシア州
Jamii:Nyimbo za 1999	Category:1999年の楽曲
Jamii:Nyimbo za 1987	Category:1987年の楽曲
Kigezo:Mbegu-Kenya	Template:KE-stub
Jamii:Nyimbo za 1981	Category:1981年の楽曲
Jamii:Nyimbo za 1985	Category:1985年の楽曲
Jamii:Nyimbo za 1990	Category:1990年の楽曲
Jamii:Nyimbo za 1997	Category:1997年の楽曲
Jamii:Nyimbo za 2004	Category:2004年の楽曲
Jamii:Nyimbo za 1992	Category:1992年の楽曲
Jamii:Nyimbo za 1983	Category:1983年の楽曲
Jamii:Nyimbo za 1978	Category:1978年の楽曲
Jamii:Nyimbo za 1980	Category:1980年の楽曲
Jamii:Nyimbo za 1988	Category:1988年の楽曲
Jamii:Nyimbo za 1976	Category:1976年の楽曲
Jamii:Nyimbo za 1989	Category:1989年の楽曲
Jamii:Nyimbo za 2000	Category:2000年の楽曲
Jamii:Nyimbo za 1977	Category:1977年の楽曲
Jamii:Nyimbo za 1974	Category:1974年の楽曲
Jamii:Nyimbo za 1979	Category:1979年の楽曲
Jamii:Nyimbo za 2003	Category:2003年の楽曲
Jamii:Nyimbo za 2002	Category:2002年の楽曲
Jamii:Miji ya Uskoti	Category:スコットランドの都市
Jamii:Waliozaliwa 1717	Category:1717年生
Kigezo:Country data Bohemia	Template:Country data Bohemia
Jamii:Waliozaliwa 1705	Category:1705年生
Jamii:Nyimbo za 2001	Category:2001年の楽曲
Jamii:Interwiki link templates	Category:インターウィキリンク用テンプレート
Jamii:Wachezaji Mpira wa Cote d'Ivoire	Category:コートジボワールのサッカー選手
Kigezo:CAF timu	Template:アフリカのサッカーナショナルチーム
Jamii:Vyuo vikuu vya Afrika	Category:アフリカの大学
Kigezo:Infobox OS version	Template:Infobox OS version
Jamii:Waliofariki 1622	Category:1622年没
Jamii:Alcidae	Category:ウミスズメ科
Jamii:Lamiales	Category:シソ目
Kigezo:Mbegu-biolojia	Template:Biosci-stub
Jamii:Wachezaji Mpira nchi kwa nchi	Category:各国のサッカー選手
Kigezo:User eo-0	Template:User eo-0
Kigezo:Michael Jackson	Template:マイケル・ジャクソン
Jamii:Kigezo documentation	Category:テンプレート文書
Jamii:Jamhuri ya Masedonia	Category:マケドニア共和国
Jamii:Wanasiasa wa Jamhuri ya Kidemokrasia ya Kongo	Category:コンゴ民主共和国の政治家
Jamii:User hr	Category:User hr
Jamii:User sk	Category:User sk
Jamii:User eo	Category:User eo
Jamii:User et	Category:User et
Jamii:User fr	Category:User fr
Jamii:User cy	Category:User cy
Jamii:User ja	Category:User ja
Jamii:User la	Category:User la
Jamii:User li	Category:User li
Jamii:User pt	Category:User pt
Jamii:User sv	Category:User sv
Jamii:User sw	Category:User sw
Jamii:User fr-3	Category:User fr-3
Jamii:User it-3	Category:User it-3
Jamii:User ja-3	Category:User ja-3
Jamii:User nl-3	Category:User nl-3
Jamii:User sw-3	Category:User sw-3
Jamii:User ar-3	Category:User ar-3
Jamii:User nl-1	Category:User nl-1
Jamii:User sw-1	Category:User sw-1
Jamii:User ar-1	Category:User ar-1
Jamii:User fr-4	Category:User fr-4
Jamii:User it-4	Category:User it-4
Jamii:User fr-2	Category:User fr-2
Jamii:User it-2	Category:User it-2
Jamii:User ja-2	Category:User ja-2
Jamii:User nl-2	Category:User nl-2
Jamii:User sw-2	Category:User sw-2
Jamii:User ar-2	Category:User ar-2
Jamii:User cs-N	Category:User cs-N
Jamii:User fr-N	Category:User fr-N
Jamii:User cy-N	Category:User cy-N
Jamii:User it-N	Category:User it-N
Jamii:User li-N	Category:User li-N
Jamii:User nl-N	Category:User nl-N
Jamii:User no-N	Category:User no-N
Jamii:User sw-N	Category:User sw-N
Jamii:User ar-N	Category:User ar-N
Jamii:Burudani	Category:娯楽
Jamii:Timu za NBA	Category:NBAチーム
Kigezo:Genetics	Template:Genetics
Kigezo:NFT player	Template:Nfteams
Jamii:Watu wa Trinidad na Tobago	Category:トリニダード・トバゴの人物
Jamii:Miji ya Bolivia	Category:ボリビアの都市
Jamii:Oakland, California	Category:オークランド (カリフォルニア州)
Jamii:Watu kutoka London	Category:ロンドン出身の人物
Kigezo:International futsal	Template:国際フットサル
Jamii:Kingston (Jamaika)	Category:キングストン
Kigezo:NASDAQ-100	Template:ナスダック100指数
Jamii:Waliofariki 435	Category:435年没
Kigezo:Jackie Chan	Template:ジャッキー・チェン
Jamii:Mto Niger	Category:ニジェール川
Kigezo:User yue	Template:User zh-yue
Jamii:Viduidae	Category:テンニンチョウ科
Jamii:Ploceidae	Category:ハタオリドリ科
Jamii:Locustellidae	Category:センニュウ科
Jamii:Watu wa Afrika Kusini kwa eneo	Category:南アフリカ共和国の各都市出身の人物
Jamii:Cisticolidae	Category:セッカ科
Jamii:Psittaciformes	Category:オウム目
