Afrika	アフリカ
Dhaptar lintang ing rasi lintang ursa minor	こぐま座の恒星の一覧
Isle of Beauty, Isle of Splendour	美の島、輝きの島
Cabé	ヒハツ
Trzebinia	トシェビニャ
Nahdlatul Ulama	ナフダトゥル・ウラマー
The Twins Effect	ツインズ・エフェクト
Ema (Shinto)	絵馬
Supermoon	スーパームーン
Prajanjian Padagangan Gegaman	武器貿易条約
Udzima wa ya Masiwa	偉大な島の連合
Bolivianos, el hado propicio	ボリビアの国歌
Kadesh	カデシュ
Kajuwaraan Wimbledon 2011 – Tunggal Putri	2011年ウィンブルドン選手権女子シングルス
Trebinje	トレビニェ
Enceng gondhok	ホテイアオイ
Excavata	エクスカバータ
Dhaptar lintang ing rasi lintang Caelum	ちょうこくぐ座の恒星の一覧
Toh	ほくろ
Kuil Lama	雍和宮
Kodhe Internasional kanggo Nomenklatur Botani (ICBN)	国際藻類・菌類・植物命名規約
Alang-alang	チガヤ
Oued Ed-Dahab-Lagouira	オウィド・エッ＝ダハブ＝ラゴゥィラ地方
Maret 2012	Portal:最近の出来事/2012年3月
Wajra	金剛杵
Hunter x Hunter	HUNTER×HUNTER
Soju	ソジュ
Hamtaro	とっとこハム太郎 (アニメ)
Izumo Taisha	出雲大社
Hwarang	花郎
Wamana	ヴァーマナ
UNTSO	国際連合休戦監視機構
Fuad Hassan	フアド・ハッサン
Gochujang	コチュジャン
Candy Candy	キャンディ・キャンディ
Asuma Sarutobi	猿飛アスマ
Shamanisme Korea	巫俗
Hanok	韓屋
P-Man	パーマン
Minato Namikaze	波風ミナト
Pulo Miyako	宮古島
Wang Zhaojun	王昭君
Sammi Cheng	サミー・チェン
Wu Chun	呉尊
Revolusi Donghak	甲午農民戦争
Chibi Maruko-chan	ちびまる子ちゃん
Sikhye	シッケ
Sōmen	素麺
Jang Seung-eop	張承業
Hanbok	韓服
Okonomiyaki	お好み焼き
Du Ruhui	杜如晦
Virus Rubéla	風疹ウイルス
Wolfgang Lotz	ウォルフガング・ロッツ
Hoe	フェ
Vanness Wu	呉建豪
Doenjangjjigae	テンジャンチゲ
Champon	ちゃんぽん
Gigi Leung	ジジ・リョン
Jerry Yan	言承旭
Samulnori	サムルノリ
Hyecho	慧超
Cartoon Network	カートゥーン ネットワーク
Gat (topi)	カッ
John Whitehurst	ジョン・ホワイトハースト
Kilomèter pesagi	平方キロメートル
Dhaptar negara miturut cacahing pedunung	国の人口順リスト
Kelenjar adrenal	副腎
Organ (anatomi)	器官
Ralph Waite	ラルフ・ウェイト
Albus Dumbledore	アルバス・ダンブルドア
Sistem limfatik	リンパ系
Daftar motto negara	国と地域の標語の一覧
F4 (Grup Musik)	F4 (ユニット)
Bakcang	ちまき
Barongsai	獅子舞
Cahkwé	油条
MGM Grand Las Vegas	MGMグランド
Tari Bali	バリ舞踊
Luca Rossettini	ルカ・ロッセッティーニ
Charlene Choi	シャーリーン・チョイ
Kwangmyŏngsŏng-2	北朝鮮によるミサイル発射実験 (2009年)
Fushimi Inari Taisha	伏見稲荷大社
Bintaro	ミフクラギ
Kembang Kecubung	チョウセンアサガオ
Naengmyeon	冷麺
Samudra Donya	世界の大洋
Hajar Aswad	黒石
ISO 639-1	ISO 639-1
Krupuk	クルプック
Ssireum	シルム
Waru	オオハマボウ
Reformasi Gabo	甲午改革
Lim Goh Tong	林梧桐
Ken Zhu	朱孝天
Chunhyangjeon	春香伝
Michelle Reis	ミッシェル・リー
Wee Meng Chee	Namewee
Peter Ho	ピーター・ホー
Yukhoe	ユッケ
Mesona	仙草
Wayang Potèhi	布袋劇
Ekin Cheng	イーキン・チェン
Seolleongtang	ソルロンタン
Ivy Chen	陳意涵
Guy Maito	マイト・ガイ
Ichigo Kurosaki	黒崎一護
Inari (Kami)	稲荷神
Velta	ルネ・ヴェルタ
Rock simfoni	シンフォニック・ロック
Alengka	ランカー島
ISO 639-2	ISO 639-2
Dhaptar pamain UEFA Euro 2008	UEFA EURO 2008参加チーム
Pruszków	プルシュクフ
Geta	下駄
Tikus (shio)	子 (十二支)
Fernando Tissone	フェルナンド・ティッソーネ
Tim nasional bal-balan Rusia	サッカーロシア代表
Aswin	アシュヴィン双神
Rgwéda	リグ・ヴェーダ
AH2	アジアハイウェイ2号線
Pulo-pulo Langerhans	ランゲルハンス島
Iwak Arwana	アジアアロワナ
Iwak Bogo	ドワーフスネークヘッド
Jaringan Dalan Gedhé Asia	アジアハイウェイ
Dhaptar lintang ing rasi lintang Monoceros	いっかくじゅう座の恒星の一覧
Bari, Somalia	バリ州 (ソマリア)
Oni (cerita rakyat)	鬼
Toei Animation	東映アニメーション
Cunard Line	キュナード・ライン
Dhaptar lintang ing rasi lintang Cetus	くじら座の恒星の一覧
Metodhe problem solving	問題解決
Myszków	ムィシュクフ
GS1	GS1
Puter	ジュズカケバト
STS-41-D	STS-41-D
Naga (shio)	辰
Francisco Xavier do Amaral	フランシスコ・シャビエル・ド・アマラル
Whitcomb L. Judson	ウィットコム・L・ジャドソン
Toyohiko Kagawa	賀川豊彦
Gary O'Neil	ガリー・オニール
Forest Ray Moulton	フォレスト・モールトン
Candra Wijaya	チャンドラ・ウィジャヤ
Michael Moorer	マイケル・モーラー
Hasan di Tiro	ハッサン・ディ・ティロ
Iwak Sumpit	テッポウウオ
Bandar Udara Internasional Melbourne	メルボルン空港 (オーストラリア)
Kasultanan Banten	バンテン王国
Dhaptar lintang ing rasi lintang Auriga	ぎょしゃ座の恒星の一覧
Suku She	シェ族
Dhaptar lintang ing rasi lintang Aries	おひつじ座の恒星の一覧
Dhaptar lintang ing rasi lintang Horologium	とけい座の恒星の一覧
Hanna-Barbera Productions	ハンナ・バーベラ・プロダクション
The Three Caballeros	三人の騎士
Rebab	レベック
Gamba Osaka	ガンバ大阪
Chris John	クリス・ジョン
Kali Aconcagua	アコンカグア川
Dhaptar lintang ing rasi lintang Dorado	かじき座の恒星の一覧
Taman Nasional Shiretoko	知床国立公園
Kapuloan Banda	バンダ諸島
Istana Matsumoto	松本城
Conraua goliath	ゴライアスガエル
Jyotisha	インド占星術
UNICEF	国際連合児童基金
Kethèk (shio)	申
Macan (shio)	寅
Kodhe maskapai pamaburan IATA	航空会社コード
SAR	捜索救難
Tengu (mitologi)	天狗
Musée Picasso	ピカソ美術館 (パリ)
Notasi fonetis	発音記号
Pangumbaran Tintin	タンタンの冒険
Menara Kuala Lumpur	クアラ・ルンプール・タワー
Selat Lombok	ロンボク海峡
Mrągowo	ムロンゴヴォ
Kebon Anggur Alsace	アルザスワイン
Salve a ti, Nicaragua	ニカラグア、汝に敬礼せん
Wikipedia:Meta	Wikipedia:メタウィキメディア
Wekdal Jayanipun Islam	イスラーム黄金時代
Sri Lanka Matha	母なるスリランカ
Harajuku	原宿
Brahmanisme	ブラフマン
Tamagoyaki	卵焼き
Madurodam	マドローダム
Gare Saint-Lazare	サン・ラザール駅
Gare de Lyon	リヨン駅
Liberté	自由 (ギニア国歌)
Bronckhorst	ブロンクホルスト
William Roxburgh	ウィリアム・ロクスバラ
Dhaptar standar ISO	国際標準化機構が定める国際標準一覧
Dhaptar maskapai pamaburan ing panjuru donya	航空会社の一覧
Bandhar Udhara Internasional Soekarno-Hatta	スカルノ・ハッタ国際空港
Taman Nasional Chapada dos Veadeiros	ヴェアデイロス平原国立公園
Rami	カラムシ
Pulo Brownsea	ブラウンシー島
Kajuwaraan Wimbledon 2011 – Tunggal Putra	2011年ウィンブルドン選手権男子シングルス
Sepat rawa	スリースポットグラミー
Pradnyaparamita	般若経
Pelécéhan sèksual	セクシャルハラスメント
Gohan	孫悟飯
Singapore Flyer	シンガポール・フライヤー
Vympel R-73	R-73 (ミサイル)
Esta é a Nossa Pátrai Bem Amada	わが愛しき祖国
Hail Grenada	グレナダ万歳
Himno Istemño	地峡賛歌
Soba	蕎麦
Weststellingwerf	ウェストステリングウェルフ
Mantophasmatidae	マントファスマ
Make Mine Music	メイク・マイン・ミュージック
Meester in de Rechten	修士（法学）
RTECS	化学物質毒性データ総覧
Asu (shio)	戌
Koe Fasi Oe Tui Oe Otu Tonga	トンガ諸島の王の歌
Ula (shio)	巳
Gendéra Curaçao	キュラソーの旗
Dhaptar otot awak manungsa	人間の筋肉の一覧
Miss Universe 2009	ミス・ユニバース2009
Cake (band)	ケイク
Tuvalu mo te Atua	全能の神のためのツバル
Andaliman	カホクザンショウ
Jalak Bali	カンムリシロムク
Krajan Pangjalu	クディリ王国
Kembang Asoka	ムユウジュ
Atmel	Atmel
Agustus 2012	Portal:最近の出来事/2012年8月
Dhaptar lintang ing rasi lintang Aquarius	みずがめ座の恒星の一覧
Arandaspis	アランダスピス
Dhaptar lintang ing rasi lintang Microscopium	けんびきょう座の恒星の一覧
Dhaptar lintang ing rasi lintang Cepheus	ケフェウス座の恒星の一覧
PGM-17 Thor	PGM-17 (ミサイル)
Dhaptar lintang ing rasi lintang Canis Major	おおいぬ座の恒星の一覧
Prefektur Okinawa	沖縄県
Semen Padang FC	セメン・パダンFC
Varietas	変種
Dhaptar lintang ing rasi lintang Indus	インディアン座の恒星の一覧
Lènsa	レンズ
Powiat Nowy Targ	ノヴィ・タルク郡
Asia Kidul	南アジア
Ban pit	自転車用タイヤ
Kriptid	未確認動物
Nancy Ajram	ナンシー・アジュラム
Loncang	ワケギ
Dhaptar lintang ing rasi lintang Pavo	くじゃく座の恒星の一覧
Pulo Bintan	ビンタン島
Satria Baja Hitam	仮面ライダーBLACK
Bebungah Ramon Magsaysay	マグサイサイ賞
Sijo	時調
Bandhar udhara Hang Nadim	ハン・ナディム国際空港
Powiat Gołdap	ゴウダプ郡
Waingapu, Sumba Wétan	ワインガプ
Austrian Airlines	オーストリア航空
ASIO	オーストラリア保安情報機構
Kali Awash	アワッシュ川
Dhaptar julukan negara bagéan Amérika Sarékat	アメリカ合衆国の州の愛称一覧
Disney Channel Original Movie	ディズニー・チャンネル・オリジナル・ムービー
Velg	リム (機械)
Istana Azuchi	安土城
BBC News Channel	BBC News Channel
Masakan Indonésia	インドネシア料理
Bandar Udara Internasional Jiangbei Chongqing	重慶江北国際空港
Kécol	左利き
Avril	アブリル
Awdal	アウダル州
Perang Sedulur Sierra Leone	シエラレオネ内戦
Elang ireng	カザノワシ
Perdhana Mentri Denmark	デンマークの首相
Elang Jawa	ジャワクマタカ
Manuk Cendet	タカサゴモズ
Deflator PDB	GDPデフレーター
Indradi	アハリヤー
Baguazhang	八卦掌
Aksara Bali	バリ文字
Bally's Las Vegas	バリーズ
Banaadir	バナディール州
Wong Batak	バタック人
Pulo Batanta	バタンタ島
Batavia Air	バタビア航空
Pulo Bawean	バウェアン島
Shinto	神道
Kubus	正六面体
Nihon Shoki	日本書紀
Mitologi Jepang	日本神話
Survei	調査
Hanger	衣紋掛け
Lindhu Sumatra Kulon 2009	スマトラ島沖地震 (2009年)
Nysa	ニサ (ポーランド)
Juni 2012	Portal:最近の出来事/2012年6月
Mei 2012	Portal:最近の出来事/2012年5月
Surimi	魚肉練り製品
Reboisasi	植林活動
Pikolèhan basa	言語獲得
Bochnia	ボフニャ
Raja Yordania	ヨルダン王の一覧
Februari 2012	Portal:最近の出来事/2012年2月
Taza-Al Hoceima-Taounate	タザ＝アル・ホセイマ＝タウナート地方
Kebon Raja San Diego	サンディエゴ動物園
Berastagi, Karo	ブラスタギ
Majelis Permusyawaratan Rakyat	国民協議会
Laâyoune-Boujdour-Sakia El Hamra	アイウン＝ブジュール＝サキア・エル・ハムラ地方
Jago (shio)	酉
Obi (sabuk)	帯
Restorasi Kemmu	建武の新政
Daging asu	犬食文化
Masakan Vietnam	ベトナム料理
Jali	ジュズダマ
Gunung Kerinci	クリンチ山
Kilomèter	キロメートル
Pura Besakih	ブサキ寺院
Aksara Sirilik Serbia	セルビア語キリル・アルファベット
Anggur Jerman	ドイツワイン
Gendéra Bonaire	ボネール島の旗
Gasherbrum IV	ガッシャーブルムIV峰
Bono	ボノ
Jannah	天国 (イスラーム)
Dhaptar Perdhana Mentri Serbia	セルビアの首相
Maleo Senkawor	セレベスツカツクリ
Caminemos Pisando la Senda de Nuestra Inmensa Felicidad	我らの大いなる幸福の道を、さあ歩もう
Muséum National d'Histoire Naturelle	国立自然史博物館 (フランス)
Strip komik	コミック・ストリップ
Muséum Griya Pickford	ピックフォードハウス博物館
Lara gorokan streptokokus	レンサ球菌咽頭炎
Peniti	安全ピン
Windows PowerShell	Windows PowerShell
Salak	サラク
Lemsterland	レムステルラント
El Chichón	エルチチョン
Dhaptar objek NGC 1001 - 2000	ニュージェネラルカタログ天体の一覧 (1001-2000)
Suku Qiang	チャン族
Giżycko	ギジツコ
Kali Kapuas	カプアス川
Krajan Ayutthaya	アユタヤ王朝
Dhaptar lintang ing rasi lintang Andromeda	アンドロメダ座の恒星の一覧
Sławków	スワフクフ
Santen	ココナッツミルク
Masakan Thailand	タイ料理
Saludos Amigos	ラテン・アメリカの旅
Sangiran	サンギラン初期人類遺跡
Askariasis	回虫症
Lamborghini Reventón	ランボルギーニ・レヴェントン
Tu bandera es un lampo de cielo	ホンジュラスの国歌
Kaisar Romawi	ローマ皇帝
Monera	モネラ界
Sawah	田
Dhaptar negara miturut bawana	国の一覧 (大陸別)
Bakso	バクソ
Rheden	レーデン (オランダ)
Jam sukat	ストップウオッチ
Disneyland Tokyo	東京ディズニーランド
Sveti Stefan	スヴェティ・ステファン
Shan Hai Jing	山海経
Kunthi	クンティー
Vihara	精舎
Shinichi Kudo	江戸川コナン
Trewelu (shio)	卯
Kapuloan Pasifik	太平洋諸島
Pacar Banyu	ホウセンカ
Squirtle	ゼニガメ (ポケモン)
Tomboi	お転婆
ISO 639-3	ISO 639-3
Nieuw-Lekkerland	ニーウ・レッケルラント
Washi	和紙
Dhaur Biogéokimia	生物地球化学的循環
Region ing Mauritania	モーリタニアの行政区画
UNRWA	国際連合パレスチナ難民救済事業機関
Plexus brachialis	腕神経叢
Gunung Rinjani	リンジャニ山
Bulbasaur	フシギダネ
Dayak	ダヤク族
Kutha Manokwari	マノクワリ
SSC Ultimate Aero	シェルビー・スーパーカーズ・エアロ
Pagani Zonda C12	パガーニ・ゾンダ
Hel, Polandia	ヘル (ポーランド)
Harland and Wolff	ハーランド・アンド・ウルフ
Protoplanèt	原始惑星
Dilwale Dulhaniya LeJayenge	シャー・ルク・カーンのDDLJラブゲット大作戦
Copa Airlines	コパ航空
McLaren F1	マクラーレン・F1
Transponder	トランスポンダ
Forged From The Love of Liberty	トリニダード・トバゴの国歌
Gaya èlèktromagnètik	電磁相互作用
Jakèt	ジャケット
Keramik Hijau Goryeo	高麗青磁
Universitas Magnaura	コンスタンティノープル大学
Moto GP	ロードレース世界選手権
Guwa Hira	ヒラー山
Dashi	出汁
Dhaptar Perdhana Mentri Myanmar	ミャンマーの首相
Fotografi inframerah	赤外線写真
Beyond	BEYOND
SriLankan Airlines	スリランカ航空
Sèt	蛆
Sistem PBB	国際連合機関
Masherbrum	マッシャーブルム
Gorèng	揚げる
Bhiksu	僧
Bhumibol Adulyadej	ラーマ9世
Pulo Biak	ビアク島
Daftar panampa medhali Olimpiade badminton	オリンピックバドミントン競技メダリスト一覧
Tentara Nasional Indonésia	インドネシア国軍
Miss Universe 2010	ミス・ユニバース2010
Dow Chemical	ダウ・ケミカル
Gedo	ゲド州
Citibank	シティバンク、エヌ・エイ
Pandhu	パーンドゥ
Plesiosaurus	プレシオサウルス
Desain piranti alus komputer	ソフトウェア設計
Musée d'Art Moderne de la Ville de Paris	パリ市立近代美術館
Gram-positif	グラム陽性菌
Suku Lhoba	ローバ族
Cambridge	ケンブリッジ (曖昧さ回避)
God Save Our Solomon Islands	神よ、我がソロモン諸島を守り給え
Dear Land of Guyana, of Rivers and Plains	親愛なるガイアナの土地
Forever Marshall Islands	マーシャル諸島よ永久に
Syrian Air	シリア・アラブ航空
Institut Ilmu Politik Paris	パリ政治学院
Wasit (bal-balan)	審判員 (サッカー)
Museum Guimet	ギメ東洋美術館
Sesorah	演説
Osechi	御節料理
Perdhana Mentri Malaysia	マレーシアの首相
Kajuwaraan bal-balan ASEAN	東南アジアサッカー選手権
Sukiyaki	すき焼き
Salut à toi, pays de nos aïeux	我等の祖先の地
Sudan Airways	スーダン航空
Bioreaktor	バイオリアクター
Dhaptar lintang ing rasi lintang Antlia	ポンプ座の恒星の一覧
Quisqueyanos valientes	勇敢なるドミニカ人
Tta	TTA
Dear John (film)	親愛なるきみへ
Céndhol	チェンドル
Wedhus (shio)	未
Suku Maonan	マオナン族
Jaran (shio)	午
Fitch Ratings	フィッチ・レーティングス
Kembang Sakura	サクラ
Pramuka	ボーイスカウト
Itil	陰核
Enka	演歌
Universiade mangsa panas 2009	2009年夏季ユニバーシアード
Black River	ブラックリバー県
Copèt	スリ
Glepung kanji	タピオカ
Istana Raja Bangkok	王宮 (バンコク)
Fixie	固定ギア
Dhaptar lintang ing rasi lintang Aquila	わし座の恒星の一覧
Sons and Daughters of St. Lucia	セントルシアの息子と娘
De Vlaamse Leeuw	フランデレンの獅子
Galguduud	ガルグドゥード州
Mudug	ムドゥグ州
Yangqin	揚琴
Babi (shio)	亥
Frank McNamara	ダイナースクラブ
Pesta Olahraga Asia Tenggara	東南アジア競技大会
Kriya	手芸
Momotaro	桃太郎
Dango	団子
Kwetiau	河粉
Nami (One Piece)	ナミ (ONE PIECE)
Onggi	甕
Dhaerah-dhaerah ing Somalia	ソマリアの行政区画
Dhaptar pulo ing Segara Aegea	エーゲ海諸島
Bubur ayam	粥
Kali Nil Biru	青ナイル川
Shahih Muslim	サヒーフ・ムスリム
Dhaptar présidhèn Kosovo	コソボの大統領
Presidhèn Myanmar	ミャンマーの大統領
Dhaptar Presidhèn Serbia	セルビアの大統領
Cucut ronggeng	インドシュモクザメ
Basudéwa	ヴァスデーヴァ
Drona	ドローナ
Bonang	ボナン・バルン
Dhaptar panguwasa Rusia	ロシア君主一覧
Ostróda	オストルダ
Sistem Dahlgren	ダールグレン体系
Edmond Frémy	エドモンド・フレミー
Dharma	ダルマ
Donghak	東学
Talchum	タルチュム
Takoyaki	たこ焼き
Istana Shuri	首里城
Transnistria	沿ドニエストル共和国
Kong Kristian	クリスチャン王は高き帆柱の傍に立ちて
KEGG	KEGG
Asap Cair	くん液
Dhaptar Kebon Raja	動物園の一覧
Tomaszów Lubelski	トマシュフ・ルベルスキ
Dhaptar pulo miturut cacahing pedunung	島の一覧 (人口順)
Gunung Galunggung	ガルングン山
Semir sepatu	靴墨
Powiat Łuków	ウクフ郡
Pitulung:Isi	Help:目次
Wikipedia:Tutorial	Wikipedia:ガイドブック
Thangka	タンカ
Putri Kaguya	竹取物語
Elysium Mons	エリシウム山
Kuro	ツバメコノシロ科
Ransomware	ランサムウェア
Kesenian Korea	朝鮮美術
Sujud	サジダ
Kèju Emmental	エメンタールチーズ
Dampak érupsi Eyjafjallajökull taun 2010 ing lalu lintas udhara	2010年のエイヤフィヤトラヨークトルの噴火による交通麻痺
Rakaposhi	ラカポシ山
Nicola Pozzi	ニコラ・ポッツィ
Laksa	ラクサ
Kali Ebola	エボラ川
Vesterålen	ベステローデン諸島
Bandhar udhara Sultan Syarif Kasim II	スルタン・シャリフ・カシムII国際空港
Toonami	TOONAMI
Koshi Inaba	稲葉浩志
Emanuele Terranova	エマヌエレ・テッラノーヴァ
Grana Padano	グラナ・パダーノ
Tinggi	トコジラミ
Wong Bosnia	ボシュニャク人
Fantasia (film)	ファンタジア (映画)
Gran Turismo	グランツーリスモ (ゲーム)
Mashallah ibn Athari	マーシャーアッラー
Takagi Wataru	高木渉
John Heitinga	ヨニー・ハイティンハ
Piramidha Ékologi	生態ピラミッド
Paul L. Smith	ポール・L・スミス
Rijnwoude	レインワウデ
Lingewaard	リンゲヴァールト
Dhaharan Padang	パダン料理
Dhaptar gunung geni ing donya	火山の一覧
Sepur barang	貨物列車
Sakuntala	シャクンタラー
Kalawarti Forbes	フォーブス (雑誌)
Ali Alatas	アリー・アラタス
You Don't Mess with the Zohan	エージェント・ゾーハン
Yuka Masuda	増田有華
Dōtonbori	道頓堀
Powiat Węgorzewo	ヴェンゴジェヴォ郡
Tomesode	留袖
Guru (disambiguasi)	グル (曖昧さ回避)
Michael Essien	マイケル・エッシェン
Powiat Gorlice	ゴルリツェ郡
Allahu Akbar (lagu)	アッラーフは偉大なり
Kathmandu valley	カトマンズの渓谷
Kemoterapi	化学療法
Pluru kendhali	ミサイル
Pendhidhikan dhasar	初等教育
Bambang Pamungkas	バンバン・バムンガス
Pulo Salawati	サラワティ島
Pitik cemani	アヤム・セマニ
Kali Barito	バリト川
Gran Turismo 2	グランツーリスモ2
Gudheg	グドゥッ
Sun Lutang	孫禄堂
Yudhisthira	ユディシュティラ
Mayor	少佐
Mikołajki	ミコワイキ
Wojkowice	ヴォイコヴィツェ
Uny (prusahaan)	ユニー
La Défense	ラ・デファンス
Pembuluh Darah	血管
Vikersund	ヴィケルスン
Rzepin	ジェピン
Simbar	胸毛
Kothak ireng	ブラックボックス (航空)
Buck Henry	バック・ヘンリー
Universitas Paris 1 Panthéon-Sorbonne	パリ第1大学
Baruna	ヴァルナ (神)
Wong Bugis	ブギス族
Pulo Buton	ブトゥン島
Shahih Bukhari	サヒーフ・アル＝ブハーリー
Vrahovice	ヴラホヴィツェ
Lambung	胃
Hatsumōde	初詣
Canal+	Canal+
Bandhar udhara Halim Perdanakusuma	ハリム・ペルダナクスマ国際空港
Caribbean Airlines	カリビアン航空
Kiyamat	ドゥームズデー・カルト
Yuka Nakanishi	中西優香
Gukbap	クッパ (料理)
Misu	ミスッカル
Asin	ソルティ
Universitas Carleton	カールトン大学
Charlie Hebdo	シャルリー・エブド
Furikake	ふりかけ
Uryuu Ishida	石田雨竜
Dhaptar lintang miturut rasi lintang	星座別の恒星の一覧
Suku Xibe	シベ族
Teirake kaini Kiribati	いざ立て、キリバス人よ
Puncak Jaya	プンチャック・ジャヤ
Mirin	みりん
Sentō	銭湯
Walt Disney Animation Studios	ウォルト・ディズニー・アニメーション・スタジオズ
Kintaro	金太郎
Dhaptar lintang ing rasi lintang Libra	てんびん座の恒星の一覧
Asteroid Amor	アモール群
Oh Land of Beauty	おお美しき地
Namcha Barwa	ナムチャバルワ
Rikako Hirata	平田璃香子
The Italian Job	ミニミニ大作戦 (1969年の映画)
Machhapuchhre	マチャプチャレ
Kkoktugakshi Nori	コクトゥカクシノルム
Sespan	サイドカー
Dorayaki	どら焼き
Yuria Kizaki	木崎ゆりあ
Cayman Airways	ケイマン航空
Miyuki Watanabe	渡辺美優紀
Tèru tèru bozu	てるてる坊主
Teluk Cendrawasih	チェンデラワシ湾
Urashima Tarō	浦島太郎
Dhaptar lintang ing rasi lintang Ara	さいだん座の恒星の一覧
Suku Jino	ジーヌオ族
Universiade mangsa adhem 2009	2009年冬季ユニバーシアード
Dhaptar lintang ing rasi lintang Canis Minor	こいぬ座の恒星の一覧
Sambel	サンバル
Lion Air	ライオン・エア
Drupadi	ドラウパディー
Wong Oroqen	オロチョン族
Kosmos	コスモス (宇宙観)
Kesultanan Aceh	アチェ王国
Kapuloan Obi	オビ諸島
Chanpurū	チャンプルー
Sulak	はたき
Ochazuke	茶漬け
Dhaptar lintang ing rasi lintang Capricornus	やぎ座の恒星の一覧
Adobe Shockwave	Adobe Shockwave
Donburi	丼物
Bandhar udhara internasional Ngurah Rai	ングラ・ライ国際空港
The Banner of Freedom	自由の旗
Shabu-shabu	しゃぶしゃぶ
Wagashi	和菓子
Dhaptar lintang ing rasi lintang Crater	コップ座の恒星の一覧
Dhaptar lintang ing rasi lintang Tucana	きょしちょう座の恒星の一覧
Dhaptar lintang ing rasi lintang Crux	みなみじゅうじ座の恒星の一覧
Dhaptar lintang ing rasi lintang Tèlèscopium	ぼうえんきょう座の恒星の一覧
Dhaptar lintang ing rasi lintang Chamaeleon	カメレオン座の恒星の一覧
Dhaptar lintang ing rasi lintang Centaurus	ケンタウルス座の恒星の一覧
WWE Over the Limit	WWEオーバー・ザ・リミット
St Vincent Land So Beautiful	いと美しきセントビンセントランド
Dhaptar lintang ing rasi lintang Orion	オリオン座の恒星の一覧
Phleng Sansasoen Phra Barami	タイの王室歌
Ayam gorèng	フライドチキン
Dhaptar lintang ing rasi lintang Cancer	かに座の恒星の一覧
Mall of The Emirates	モール・オブ・ジ・エミレーツ
Chawanmushi	茶碗蒸し
Dhaptar lintang ing rasi lintang Columba	はと座の恒星の一覧
Dhaptar lintang ing rasi lintang Volans	とびうお座の恒星の一覧
Dhaptar lintang ing rasi lintang Hydra	うみへび座の恒星の一覧
Momoiro Clover Z	ももいろクローバーZ
Dhaptar lintang ing rasi lintang Gemini	ふたご座の恒星の一覧
Asia-Pasifik	アジア太平洋
Kurikulum dhelikan	隠れたカリキュラム
UNetbootin	UNetbootin
Cheonggukjang	チョングッチャン
Haruka Nakagawa	仲川遥香
1 E10 m²	1 E10 m²
Pulau Rhun, Banda, Maluku Tengah	ラン島
ICG	国際危機グループ
Dhèndhèng	ジャーキー
Tsuchinoko	ツチノコ
Uigwe	朝鮮王室儀軌
Baekgimchi	白キムチ
Stadion Jassim Bin Hamad	ジャシム・ビン・ハマド・スタジアム
Hironobu Kageyama	影山ヒロノブ
Kasti	ラウンダーズ
Mesir pasukan bersenjata	エジプト軍
Carlos Alazraqui	カルロス・アラズラキ
Mithila	ミティラー
Pamilihan Umum	総選挙
Dhaptar lintang ing rasi lintang Triangulum Australe	みなみのさんかく座の恒星の一覧
Dhaptar lintang ing rasi lintang Circinus	コンパス座の恒星の一覧
Dhaptar lintang ing rasi lintang Delphinus	いるか座の恒星の一覧
Dhaptar lintang ing rasi lintang ursa major	おおぐま座の恒星の一覧
Dhaptar lintang ing rasi lintang Camelopardalis	きりん座の恒星の一覧
Sadhel	サドル (自転車)
Armée de Terre	フランス陸軍
Dhaptar lintang ing rasi lintang Corona Borealis	かんむり座の恒星の一覧
Wayang	ワヤン・クリ
Klan Taira	平氏
Song Hye Gyo	ソン・ヘギョ
Kurenai Yuhi	夕日紅
Romeo and Juliet (1936 film)	ロミオとジュリエット (1936年の映画)
Chuseok	秋夕
Aula Istana Osaka	大阪城ホール
Zhong Kui	鍾馗
Bell AH-1 SuperCobra	AH-1W スーパーコブラ
Pélog	ペロッグ
Daftar:Kutha ing India	インドの都市の一覧
Taman	庭園
Rus Kiev	キエフ大公国
Queen Latifah	クィーン・ラティファ
Sistem pambuwangan	排出器官
Peshawar	ペシャーワル
Daftar spesies Oxyopidae	ササグモ科の属種の一覧
Kebon Raya Bogor	ボゴール植物園
Powiat Zgierz	ズギェシ郡
Conrad Centennial Singapore	コンラッド・センテニアル・シンガポール
Konsonan bibir	唇音
Trasi	シュリンプペースト
Ikrak	塵取り
Latin	ラテン
Leeds United A.F.C.	リーズ・ユナイテッドAFC
Konté	コンテ
Ebisu (mitologi)	えびす
Powiat Bartoszyce	バルトシツェ郡
Powiat Mrągowo	ムロンゴヴォ郡
Tiyang Minang	ミナンカバウ人
McLaren MP4-12C	マクラーレン・MP4-12C
Pulo Alor	アロール島
Liverpool F.C.	リヴァプールFC
Olimpiade London	ロンドンオリンピック
Daihatsu Terios	ダイハツ・テリオス
Meniran	コミカンソウ
Buncheong	粉青沙器
QRIO	QRIO
Honda Jazz	ホンダ・フィット
Powiat Kętrzyn	ケントシン郡
Powiat Olecko	オレツコ郡
Powiat Ełk	エウク郡
Powiat Zawiercie	ザヴィエルチェ郡
Powiat Dąbrowa Tarnowska	ドンブロヴァ郡
Powiat Działdowo	ジャウドヴォ郡
Powiat Nidzica	ニジツァ郡
Powiat Iława	イワヴァ郡
Dhaptar lintang ing rasi lintang Ophiuchus	へびつかい座の恒星の一覧
Somalia Kidul-kulon	南西ソマリア
Késèt	マット
Syncope	語中音消失
