Hui-chiu	アフリカ
Khóng-sek	ウルトラマリン
Zonguldak (séng)	ゾングルダク県
Anthony Giddens	アンソニー・ギデンズ
Timothy Gowers	ウィリアム・ティモシー・ガワーズ
Kuching	クチン
Phi-hoat	卸売
Yonaguni-tó	与那国島
Toā-pang-chiⁿ	ビッグクランチ
Simone Martini	シモーネ・マルティーニ
Jackie Robinson	ジャッキー・ロビンソン
Xalapa-Enríquez	ハラパ
Bryde ê Hái-ang	ニタリクジラ
DuPont	デュポン
Anggun	アングン
Gilberto Gil	ジルベルト・ジル
Kathleen Turner	キャスリーン・ターナー
Ū gûi-ki ê Sè-kài Ûi-sán lia̍t-toaⁿ	世界遺産の一覧 (危機遺産リスト)
Koan Ú	関羽
Benigno Aquino, Jr.	ベニグノ・アキノ・ジュニア
Eartha Kitt	アーサー・キット
Ku	カメ
Pa-lí 3 khu	3区 (パリ)
Casper, Wyoming	キャスパー (ワイオミング州)
Tong-hong Bêng-chu Kóng-pò͘ Tiān-sī-thah	東方明珠電視塔
Kure-chhī	呉市
Tiryū-chhī	知立市
Tē 3 hō Kau-hiáng-khek (Brahms)	交響曲第3番 (ブラームス)
Pó-tāi	バオ・ダイ
Henrik Pontoppidan	ヘンリク・ポントピダン
Chauvin-chú-gī	排外主義
Hutyû-chhī	府中市
Carl Spitteler	カール・シュピッテラー
Bô-siaⁿ tiān-iáⁿ	サイレント映画
Nô-hì	能
Ō͘-á	サトイモ
Sakai	サカイ
Niau-sio̍k	ネコ属
Kau-phòe	交尾
Emma Roberts	エマ・ロバーツ
Apaxco	アパスコ
Julie Kavner	ジュリー・カブナー
Anne Baxter	アン・バクスター
Siā-hiuⁿ-lo̍k	ジャコウジカ
Chhoà Lûn	蔡倫
Georges-Louis Leclerc de Buffon	ジョルジュ＝ルイ・ルクレール・ド・ビュフォン
Chúi-lo̍k	サンバー
Tāu-iû	醤油
Pa-lí 4 khu	4区 (パリ)
Í-sek-lia̍t Ông-kok	イスラエル王国
Phyllis Diller	フィリス・ディラー
Thôan-hôe Iâ-lō͘-sat-léng ūn-tōng	バック・トゥー・エルサレム
Yamagata	山形
Saga	サガ (曖昧さ回避)
XP	XP
Tiba	千葉
Yamaguti	山口
Hukusima	福島
Miyazaki	宮崎
Kúi-tō	軌道
Nara	奈良 (曖昧さ回避)
Zusi-chhī	逗子市
Lōa-hō͘ lāi-hái	瀬戸内海
Johor Bahru	ジョホールバル
Jacques Monod	ジャック・モノー
Ôtuka Ai	大塚愛
O͘-liông-tê	烏龍茶
Setagaya-khu	世田谷区
Ài-kok-koa (Tiâu-sián Bîn-chú-chú-gī Jîn-bîn Kiōng-hô-kok)	愛国歌 (朝鮮民主主義人民共和国)
Sofía Vergara	ソフィア・ベルガラ
Mary Astor	メアリー・アスター
M lí-lūn	M理論
Rem Koolhaas	レム・コールハース
Chū-iû Bîn-chú Tóng	自由民主党 (日本)
Mûi Iām-hong	アニタ・ムイ
Arakawa-khu	荒川区
Katusika-khu	葛飾区
Suginami-khu	杉並区
Itabasi-khu	板橋区
Taitô-khu	台東区
Nerima-khu	練馬区
Balaenopteridae	ナガスクジラ科
Chiàn-kut	仙骨
Matteo Ricci	マテオ・リッチ
Sinagawa-khu	品川区
Mori Yosirô	森喜朗
Chiang Mai Hú	チエンマイ県
Kiōng-sán Tóng	共産党
Rockford, Illinois	ロックフォード (イリノイ州)
Meguro-khu	目黒区
John Pople	ジョン・ポープル
Chhoà Eng-bûn	蔡英文
Carlos Filipe Ximenes Belo	カルロス・フィリペ・シメネス・ベロ
O͘-á-hî	ボラ
Rhea Perlman	リー・パールマン
Pam Ferris	パム・フェリス
Nakano-khu	中野区
Ìn-tō͘ Kiōng-sán Tóng (Marx-chú-gī Phài)	インド共産党マルクス主義派
Pêng-sêng	平成
Elizabeth Blackwell	エリザベス・ブラックウェル
Hirosue Ryôko	広末涼子
Asada Mao	浅田真央
Flannery O'Connor	フラナリー・オコナー
Mélanie Laurent	メラニー・ロラン
Lynn Margulis	リン・マーギュリス
Dakota Blue Richards	ダコタ・ブルー・リチャーズ
Millvina Dean	ミルヴィナ・ディーン
Christian de Duve	クリスチャン・ド・デューブ
Siina Ringo	椎名林檎
Ueto Aya	上戸彩
Utada Hikaru	宇多田ヒカル
Vera Ignatyevna Mukhina	ヴェラ・ムーヒナ
Martha Stewart	マーサ・スチュワート
Diane Arbus	ダイアン・アーバス
Anne Heche	アン・ヘッシュ
Gemma Ward	ジェマ・ワード
Theda Bara	セダ・バラ
Paz Vega	パス・ベガ
Susanna Tamaro	スザンナ・タマーロ
Chiam Éng-jiân	チャン詠然
Mélissa Theuriau	メリッサ・テュリオ
Clara Bow	クララ・ボウ
Sòaⁿ Kûn-tó	ライン諸島
Chng Ka-iông	荘佳容
Sue Grafton	スー・グラフトン
Lé-pài	サラート
Yo-Yo Ma	ヨーヨー・マ
Tiong-soàⁿ (kí-hô-ha̍k)	中線
Broadway im-ga̍k-kio̍k	ブロードウェイ・シアター
Kita-khu (Tang-kiaⁿ-to͘)	北区 (東京都)
Sumida-khu	墨田区
Miso	味噌
Michelle Kwan	ミシェル・クワン
Doraemon	ドラえもん
Songkhla Hú	ソンクラー県
Pêng-nî	平年
Kesennuma-chhī	気仙沼市
Nikkô-chhī	日光市
Chloë Sevigny	クロエ・セヴィニー
Hino-chhī	日野市
O-bí-tô-hu̍t	阿弥陀如来
Satun Hú	サトゥーン県
Thài-kok-jī	タイ文字
Chiang Rai Hú	チエンラーイ県
Lí Eng-ài	イ・ヨンエ
Tosima-khu	豊島区
Joanna Cassidy	ジョアンナ・キャシディ
Aberdeen, South Dakota	アバディーン (サウスダコタ州)
Khàm-téng ê Ponyo	崖の上のポニョ
Krabi Hú	クラビー県
Pattani Hú	パッターニー県
Ranong Hú	ラノーン県
Hái-chháu	海藻
Julie Newmar	ジュリー・ニューマー
Gî-lân-koān	宜蘭県
Carol Channing	キャロル・チャニング
Richard Rogers	リチャード・ロジャース (建築家)
2010 nî 6 goe̍h	Portal:最近の出来事/2010年6月
Chhùi-koà-kut	口蓋骨
Ôme-chhī	青梅市
Aizuwakamatu-chhī	会津若松市
Phichit Hú	ピチット県
Pài chó͘-sian	祖先崇拝
Pa-lí 5 khu	5区 (パリ)
Chiu Kia̍t-lûn	周杰倫
Kitagawa Kêko	北川景子
Kiú-liông	九龍
2010 nî 5 goe̍h	Portal:最近の出来事/2010年5月
Octavia Butler	オクティヴィア・E・バトラー
Nakhon Sawan Hú	ナコーンサワン県
Columbus, Georgia	コロンバス (ジョージア州)
Phín-tia̍t	品位 (位階)
Hirosima	広島
Surat Thani Hú	スラートターニー県
Akiruno-chhī	あきる野市
Higasimurayama-chhī	東村山市
Lampang Hú	ラムパーン県
Phetchabun Hú	ペッチャブーン県
Lamphun Hú	ラムプーン県
Jîn-pún goân-lí	人間原理
Higasiômi-chhī	東近江市
Joan Rivers	ジョーン・リバーズ
Numazu-chhī	沼津市
Orhan Pamuk	オルハン・パムク
2000	2000
58	58
Noah Webster	ノア・ウェブスター
Iá-seng tōng-bu̍t	野生動物
Huntington, West Virginia	ハンティントン (ウェストバージニア州)
Trat Hú	トラート県
Sverre Fehn	スヴェレ・フェーン
Otaru-chhī	小樽市
2010 nî 10 goe̍h	Portal:最近の出来事/2010年10月
2010 nî 8 goe̍h	Portal:最近の出来事/2010年8月
Kôti	高知
2010 nî 9 goe̍h	Portal:最近の出来事/2010年9月
Phok Bín-eng	パク・ミニョン
2010 nî 7 goe̍h	Portal:最近の出来事/2010年7月
Okazaki-chhī	岡崎市
Koganei-chhī	小金井市
Nisitôkyô-chhī	西東京市
Mitaka-chhī	三鷹市
Nonthaburi Hú	ノンタブリー県
Yala Hú	ヤラー県
Lí Óan-tiat	李遠哲
Luis Barragán	ルイス・バラガン
2011 nî 1 goe̍h	Portal:最近の出来事/2011年1月
Tùi-hoán-pêng lâ-sng	トランス脂肪酸
Chek-soh	脊索
Jascha Heifetz	ヤッシャ・ハイフェッツ
Ketamin	ケタミン
Amnat Charoen Hú	アムナートチャルーン県
Ang Thong Hú	アーントーン県
Trang Hú	トラン県
Phatthalung Hú	パッタルン県
Nisinomiya-chhī	西宮市
Abiko-chhī	我孫子市
Higasiôsaka-chhī	東大阪市
Pinar del Río	ピナール・デル・リオ
Holguín	オルギン
Iâm-tiâⁿ	塩田
Phayao Hú	パヤオ県
Prachuap Khiri Khan Hú	プラチュワップキーリーカン県
Uthai Thani Hú	ウタイターニー県
Phrae Hú	プレー県
Nakhon Si Thammarat Hú	ナコーンシータンマラート県
Chumphon Hú	チュムポーン県
Peso	ペソ
Nan Hú	ナーン県
Phetchaburi Hú	ペッチャブリー県
Sin-pak-chhī	新北市
Jī-jī-pat Sū-kiāⁿ	二・二八事件
Tâi-tiong-chhī	台中市
Hiān-tāi kiàn-tio̍k	近代建築
2011 nî 3 goe̍h	Portal:最近の出来事/2011年3月
Lâu Pī	劉備
2010 nî 11 goe̍h	Portal:最近の出来事/2010年11月
2011 nî 2 goe̍h	Portal:最近の出来事/2011年2月
Tiān-kong liap-iáⁿ	X線撮影
Chù-siā	注射
Kok-chè I-su Ī-hông Hu̍t-chú Chiàn-cheng Hoē	核戦争防止国際医師会議
Pa-lí 6 khu	6区 (パリ)
Chiàⁿ-bé-ka	サワラ
Kôsyû-chhī	甲州市
Tiong-kok Jîn-bîn Gîn-hâng	中国人民銀行
Tatuguti Nobuo	辰口信夫
Hoa-liân-koān	花蓮県
Kim-mn̂g-koān	金門県
Liân-kang-koān (Tiong-hoâ Bîn-kok)	連江県 (中華民国)
Tâi-tang-koān	台東県
Sin-tek-chhī	新竹市
Ka-gī-chhī	嘉義市
Ke-lâng-chhī	基隆市
Hù-séng-kip siâⁿ-chhī	副省級市
Bad Ischl	バート・イシュル
Amstetten	アムシュテッテン
Álvaro Siza Vieira	アルヴァロ・シザ
Liberté, Égalité, Fraternité	自由、平等、友愛
Pak-tâu-khu	北投区
Tāi-an-khu (Tâi-pak-chhī)	大安区 (台北市)
Eng-lí	マイル
Sezima Kazuyo	妹島和世
Donna Haraway	ダナ・ハラウェイ
FIFA	国際サッカー連盟
Chhî Jio̍k-soan	ビビアン・スー
Evgenyya Olegovna Kanaeva	エフゲニア・カナエワ
Ganna Volodymyrivna Bezsonova	アンナ・ベッソノバ
Chn̂g Tì-hiân	チョン・ジヒョン
Wörgl	ヴェルグル
Iûⁿ Sêng-lîm	楊丞琳
Ibaraki	茨城
Lí Hiang-lân	山口淑子
Miyazaki Aoi	宮崎あおい
Krym Chiàn-cheng	クリミア戦争
Fernando Sor	フェルナンド・ソル
Bischofshofen	ビショフスホーフェン
Sū-lîm-khu	士林区
Le̍k-khóng-chhiok	マクジャク
Hallein	ハライン
Bertrand Delanoë	ベルトラン・ドラノエ
600	600
Tiâu-sián Ko-chong	高宗 (朝鮮王)
Il Postino	イル・ポスティーノ
Oliver Sacks	オリバー・サックス
Motorola	モトローラ
Hō͘ (jîn-kháu-ha̍k)	世帯
Tai-á-bí	雑穀
Pa-lí 7 khu	7区 (パリ)
Khiò	ウィッチクラフト
Bruck an der Mur	ブルック・アン・デア・ムーア
Traun	トラウン
OpenType	OpenType
Steyr	シュタイアー
Liân-pang-chiu	連邦州
Jean Bourgain	ジャン・ブルガン
Nongbua Lamphu Hú	ノーンブワラムプー県
Chiu Hi-ông	釐王 (周)
Hiān-si̍t-chú-gī	リアリズム
Les Paul	レス・ポール
Tang-sì-hiong	東勢郷
Edie McClurg	エディ・マックラーグ
Aoi Yû	蒼井優
Bô chheng-khì ê tōng-bu̍t	不浄な生き物
Leonard Trelawny Hobhouse	レオナルド・ホブハウス
Sèng-tek Thài-chú	聖徳太子
Kôriyama-chhī	郡山市
Kitami-chhī	北見市
Kut	骨
Amuro Namie	安室奈美恵
Odawara-chhī	小田原市
Wakkanai-chhī	稚内市
Atom	Atom (ウェブコンテンツ配信)
Isparta (séng)	ウスパルタ県
Gotô Midori	五嶋みどり
Chhī-tiûⁿ siā-hōe-chú-gī	市場社会主義
Tutuila Tó	トゥトゥイラ島
Mae Hong Son Hú	メーホンソーン県
Misia	MISIA
Tatikawa-chhī	立川市
Aisai-chhī	愛西市
Kok-chè Sai-á-hoē	ライオンズクラブ
Sím Koat	沈括
Pa-lí 8 khu	8区 (パリ)
Rikuzentakata-chhī	陸前高田市
Hamura-chhī	羽村市
Nakasima Mika	中島美嘉
Lîm Sim-jû	林心如
Anzyô-chhī	安城市
Itinomiya-chhī	一宮市
Isinomaki-chhī	石巻市
Hirakata-chhī	枚方市
Tāi-tông-khu	大同区 (台北市)
Lâm-káng-khu	南港区
Lāi-ô͘-khu	内湖区
Siông-san-khu	松山区 (台北市)
Báng-kah-khu	万華区
Bûn-san-khu	文山区
Sìn-gī-khu (Tâi-pak-chhī)	信義区 (台北市)
Tiong-san-khu (Tâi-pak-chhī)	中山区 (台北市)
Hunabasi-chhī	船橋市
Narathiwat Hú	ナラーティワート県
Tugaru Hái-kiap	津軽海峡
Samut Prakan Hú	サムットプラーカーン県
John E. Sulston	ジョン・サルストン
Choân-sèng-loân	全性愛
Itoku Thian-hông	懿徳天皇
Maria Rita	マリア・ヒタ
Ipoh	イポー
Michel-Eugène Chevreul	ミシェル＝ウジェーヌ・シュヴルール
Nakhon Ratchasima Hú	ナコーンラーチャシーマー県
Lô͘-sái	スラグ
Kusiro-chhī	釧路市
Chún-khak kah cheng-bi̍t	正確度と精度
Suphanburi Hú	スパンブリー県
Matanzas	マタンサス
Si̍t-giām-sek	実験式
Çankırı (séng)	チャンクル県
Èng-chhài	ヨウサイ
Rosie O'Donnell	ロージー・オドネル
Çorum (séng)	チョルム県
Le̍k-sek êng-kng nn̄g-pe̍h-chit	緑色蛍光タンパク質
Tampico	タンピコ
Roald Hoffmann	ロアルド・ホフマン
Kià-seⁿ-á	ヤドカリ
Phang Nga Hú	パンガー県
Chù-siā-tâng	注射器
Mn̂g-khí	切歯
Rapunzel	ラプンツェル
Uttaradit Hú	ウッタラディット県
Narita-chhī	成田市
Kamphaeng Phet Hú	カムペーンペット県
Tukuba-chhī	つくば市
Beppu-chhī	別府市
Iwaki-chhī	いわき市
Ngô͘ (Sam-kok)	呉 (三国)
Upolu Tó	ウポル島
Hông-hú-che	防腐剤
Palm OS	Garnet OS
Loē-koh Chóng-lí Tāi-sîn	内閣総理大臣
Pa-lí 9 khu	9区 (パリ)
Chaiyaphum Hú	チャイヤプーム県
Loei Hú	ルーイ県
Keng-chhiu	鯨ひげ
Peh-cho̍k	ペー族
Chū-ōe-tūi	自衛隊
Weather Girls	ウェザーガールズ (女性アイドルグループ)
Sek-khia	バンレイシ
Kanchanaburi Hú	カーンチャナブリー県
Tak Hú	ターク県
Phitsanulok Hú	ピッサヌローク県
2011 nî 11 goe̍h	Portal:最近の出来事/2011年11月
2010 nî 12 goe̍h	Portal:最近の出来事/2010年12月
2011 nî 5 goe̍h	Portal:最近の出来事/2011年5月
2011 nî 4 goe̍h	Portal:最近の出来事/2011年4月
92	92
Tiong-gôan Tiong-iā	中原中也
84	84
Myoko-chhī	妙高市
96	96
Carnassial	裂肉歯
George 6-sè	ジョージ6世 (イギリス王)
Osmaniye (séng)	オスマニエ県
Siōng Chin	尚真王
Inabe-chhī	いなべ市
43	43
Charles Fefferman	チャールズ・フェファーマン
Murakami-chhī	村上市
Ô͘ Chì-kiông	胡志強
Jason Bateman	ジェイソン・ベイトマン
87	87
Imelda Marcos	イメルダ・マルコス
Ia̍p Bi̍t-hô	マイケル・エバーソン
Tek-chhoan Khèng-hí	徳川慶喜
Carl Reiner	カール・ライナー
Kayano Sigeru	萱野茂
Nirasaki-chhī	韮崎市
54	54
Nagasaki	長崎
Martin Landau	マーティン・ランドー
Terry Fox	テリー・フォックス
Tāi-tông	大同
Toyama	富山
Nagano	長野
George Herbert Mead	ジョージ・ハーバート・ミード
Terence Tao	テレンス・タオ
Se-khu	西区
Hông Thài-ke̍k	ホンタイジ
Iû-chhái	油絵具
Rabiyä Qadir	ラビア・カーディル
Michael Gough	マイケル・ガフ
Kong-sū Hông-tè	光緒帝
Ned Kelly	ネッド・ケリー
Ú-ông (Ko-lê)	王ウ (高麗王)
Tate Donovan	テイト・ドノヴァン
Hall in Tirol	ハル・イン・チロル
Alan Dawa Dolma	Alan
Audrey Tautou	オドレイ・トトゥ
Sam-pan	タイワンキンギョ
Tanabe-chhī	田辺市
Abasiri-chhī	網走市
Abbas 1-sè (Ai-ki̍p)	アッバース・パシャ
Tang-kok Tek-gí	オーストリアドイツ語
Herzog & de Meuron	ヘルツォーク&ド・ムーロン
Tang-kiaⁿ-to͘ ê te̍k-pia̍t-khu	東京都区部
Se-khu (Tâi-tiong-chhī)	西区 (台中市)
Tiong-khu (Tâi-tiong-chhī)	中区 (台中市)
Martin Freeman	マーティン・フリーマン
Will Wright	ウィル・ライト
Michael Cera	マイケル・セラ
Lîm Su-hô	ジェレミー・リン
Pietro Lorenzetti	ピエトロ・ロレンツェッティ
Charles Ives	チャールズ・アイヴズ
Kim-siâⁿ Bú	金城武
Jim Cummings	ジム・カミングス
Dick Van Dyke	ディック・ヴァン・ダイク
Sūn-tī Hông-tè	順治帝
Saigô Takamori	西郷隆盛
Alan Baker	アラン・ベイカー
Karl Pearson	カール・ピアソン
Craig Venter	クレイグ・ヴェンター
Escherichia	エスケリキア属
Chiáu-lô	ルコウソウ
Sian-thô	カニステル
Chhiok-hio̍h-khan-gû	モミジヒルガオ
Chiu Seng-tî	周星馳
Nurhaci	ヌルハチ
John Lithgow	ジョン・リスゴー
Jean Fouquet	ジャン・フーケ
Chhiū-m̂	ヤマモモ
Rafael Moneo	ホセ・ラファエル・モネオ
Wayne Knight	ウェイン・ナイト
Andy Griffith	アンディ・グリフィス
Tiong-se-khu (Hiong-káng)	中西区 (香港)
Kôan Thian-hông	孝安天皇
Wael Ghonim	ワエル・ゴニム
Henryk Szeryng	ヘンリク・シェリング
Maki Humihiko	槇文彦
Samuel Butler	サミュエル・バトラー
Eduardo Souto de Moura	エドゥアルド・ソウト・デ・モウラ
Gordon Cooper	ゴードン・クーパー
C. Wright Mills	ライト・ミルズ
Christian de Portzamparc	クリスチャン・ド・ポルザンパルク
Kôsyô Thian-hông	孝昭天皇
Robert K. Merton	ロバート・キング・マートン
Daniel Inouye	ダニエル・イノウエ
Thom Mayne	トム・メイン
Rama 4-sè	ラーマ4世
Carl Van Vechten	カール・ヴァン・ヴェクテン
Neal Stephenson	ニール・スティーヴンスン
Paulo Mendes da Rocha	パウロ・メンデス・ダ・ロシャ
Eugène Ysaÿe	ウジェーヌ・イザイ
Kôrei Thian-hông	孝霊天皇
Lô͘ Giān-hun	盧彦勳
John G. Thompson	ジョン・G・トンプソン
Ô͘ Ka	胡佳 (活動家)
Gô͘ Chok-tòng	ゴー・チョクトン
Suizei Thian-hông	綏靖天皇
Sun Khoân	孫権
Chô Phi	曹丕
Annei Thian-hông	安寧天皇
Jean-Henri Fabre	ジャン・アンリ・ファーブル
Gary Coleman	ゲーリー・コールマン
Rip Torn	リップ・トーン
Dirk Bouts	ディルク・ボウツ
Alain Connes	アラン・コンヌ
Chiúⁿ Keng-kok	蒋経国
Tek-chhoan Kong-kiat	徳川綱吉
Tô Chiâm	陶淵明
Tek-chhoan Siù-tiong	徳川秀忠
Hal Holbrook	ハル・ホルブルック
Richard Griffiths	リチャード・グリフィス
Donald Pleasence	ドナルド・プレザンス
Stephen Smale	スティーヴン・スメイル
Laurent Lafforgue	ローラン・ラフォルグ
Jesse Douglas	ジェス・ダグラス
Andrej Okun'kov	アンドレイ・オクンコフ
Philip Sidney	フィリップ・シドニー
Lí Teng-hui	李登輝
John Barth	ジョン・バース
Sèng-tàn Lāu-lâng	サンタクロース
Ken Saro-Wiwa	ケン・サロ＝ウィワ
Na'vi-gí	ナヴィ語
Daniel François Malan	ダニエル・フランソワ・マラン
Botnet	ボットネット
Hussa-chhī	福生市
Hanamaki-chhī	花巻市
Higasikurume-chhī	東久留米市
Kokubunzi-chhī	国分寺市
Eng-chèng Hông-tè	雍正帝
Nisio-chhī	西尾市
Inagi-chhī	稲城市
Thèng-o-giû	蝸牛
Hàu-tek Thian-hông	孝徳天皇
Narasino-chhī	習志野市
Apolinario Mabini	アポリナリオ・マビニ
Tông-tī Hông-tè	同治帝
Sait Faik Abasıyanık	サイト・ファーイク
Chevron	シェブロン
Tek-chhoan Kiat-chong	徳川吉宗
Urayasu-chhī	浦安市
Kawagoe-chhī	川越市
Kasiwa-chhī	柏市
Sam-a-chhī	三亜市
Tâi-oân Bîn-chú-kok	台湾民主国
Seo Jae-pil	徐載弼
Kok-gí	国語
Hái-ke-bó	カツオドリ
Pek-ha̍p (lūi-hêng)	百合 (ジャンル)
Pà-io kiān-sin	腕立て伏せ
Kurume-chhī	久留米市
Matudo-chhī	松戸市
Yonago-chhī	米子市
Jos	ジョス (ナイジェリア)
Prachinburi Hú	プラーチーンブリー県
Västmanland	ヴェストマンランド地方
Bí-kok kok-chiu siú-hú ê lia̍t-toaⁿ	アメリカ合衆国の首都の一覧
Aldo Rossi	アルド・ロッシ
Gravelines	グラヴリーヌ
Grigorij Aleksandrovič Margulis	グレゴリー・マルグリス
Hoē-kè-su	会計士
Uzi-chhī	宇治市
Bangor, Maine	バンゴー (メイン州)
Chuí-ku (thâng)	ゲンゴロウ類
Glucosamin	グルコサミン
Buriram Hú	ブリーラム県
Laramie, Wyoming	ララミー (ワイオミング州)
Khon Kaen Hú	コーンケン県
Chanthaburi Hú	チャンタブリー県
Nong Khai Hú	ノーンカーイ県
Chiap-le̍k pí-sài	リレー走
Pátria	東ティモールの国歌
Sasebo-chhī	佐世保市
Ise-chhī	伊勢市
Isesaki-chhī	伊勢崎市
Hirado-chhī	平戸市
Iizuka-chhī	飯塚市
Ikoma-chhī	生駒市
Huzi-chhī	富士市
Okinawa-chhī	沖縄市
Noda-chhī	野田市
Nagareyama-chhī	流山市
Yatiyo-chhī	八千代市
Thé-kak hē-thóng	体性感覚
Parkersburg	パーカーズバーグ (ウェストバージニア州)
Kiyose-chhī	清瀬市
Kamaisi-chhī	釜石市
Iwakuni-chhī	岩国市
Ôdate-chhī	大館市
Kunitati-chhī	国立市
2011 nî 7 goe̍h	Portal:最近の出来事/2011年7月
2011 nî 6 goe̍h	Portal:最近の出来事/2011年6月
Thiú-ah	トモエガモ
Ìn-nî le̍k-sú	インドネシアの歴史
Ciudad Victoria	シウダービクトリア
Ngó͘-lêng-lân	ランタナ
Kevin Roche	ケヴィン・ローチ
Yatomi-chhī	弥富市
Ji̍t-pún gîn-hâng	日本銀行
Ka-khèng Hông-tè	嘉慶帝
Mel Ferrer	メル・ファーラー
Saisiyat-cho̍k	サイシャット族
Marie François Xavier Bichat	マリー・フランソワ・クサヴィエ・ビシャ
Michael Freedman	マイケル・フリードマン
Chîⁿ Ha̍k-sim	銭学森
Glenn Murcutt	グレン・マーカット
Nassim Taleb	ナシム・ニコラス・タレブ
Suzin Thian-hông	崇神天皇
Enrico Bombieri	エンリコ・ボンビエリ
Bob Saget	ボブ・サゲット
Kaika Thian-hông	開化天皇
Nicolò dell'Abate	ニコロ・デッラバーテ
Lí Chū-sêng	李自成
Kôgen Thian-hông	孝元天皇
Charles Percy Snow	チャールズ・パーシー・スノー
Gordon Bunshaft	ゴードン・バンシャフト
Itô Toyoo	伊東豊雄
Hatoyama Itirô	鳩山一郎
Kodaira Kunihiko	小平邦彦
William Thurston	ウィリアム・サーストン
Lars Hörmander	ラース・ヘルマンダー
Curtis T. McMullen	カーティス・マクマレン
Klaus Roth	クラウス・フリードリッヒ・ロス
Sergej Petrovič Novikov	セルゲイ・ノヴィコフ (数学者)
Richard Borcherds	リチャード・ボーチャーズ
David Mumford	デヴィッド・マンフォード
Pierre-Louis Lions	ピエール＝ルイ・リオン
Simon Donaldson	サイモン・ドナルドソン
Pierre Deligne	ピエール・ルネ・ドリーニュ
Efim Zel'manov	エフィム・ゼルマノフ
Lîm Gí-tông	林語堂
Vila Velha	ヴィラ・ヴェーリャ
Morgan Stanley	モルガン・スタンレー
Park Hon-yong	朴憲永
Tiâu-sián Sè-chó͘	世祖 (朝鮮王)
Ko-lê Thài-chó͘	太祖 (高麗王)
Tō-kong Hông-tè	道光帝
Hâm-hong Hông-tè	咸豊帝
CLAMP	CLAMP
DjVu	DjVu
Samut Sakhon Hú	サムットサーコーン県
Khu Sêng-tông	シン＝トゥン・ヤウ
Sing Buri Hú	シンブリー県
Nakhon Pathom Hú	ナコーンパトム県
Chachoengsao Hú	チャチューンサオ県
Sinkai Makoto	新海誠
Mukdahan Hú	ムックダーハーン県
Kng-êng-ióng seng-bu̍t	光栄養生物
Rayong Hú	ラヨーン県
Takatuki-chhī	高槻市
Kisarazu-chhī	木更津市
Itami-chhī	伊丹市
Fernanda Montenegro	フェルナンダ・モンテネグロ
Ratchaburi Hú	ラーチャブリー県
Lopburi Hú	ロッブリー県
Lienz	リエンツ
Kiaⁿ-to͘ Tāi-ha̍k	京都大学
Toyohasi-chhī	豊橋市
Takasaki-chhī	高崎市
Alexandre de Rhodes	アレクサンドル・ドゥ・ロード
Olaf Stapledon	オラフ・ステープルドン
Savai'i Tó	サバイイ島
Saraburi Hú	サラブリー県
Sima-chhī	志摩市
O͘-lâng	ネグロイド
Hadley sûn-khoân	ハドレー循環
Congo khóng-chhiok	コンゴクジャク
Tiám-sim	点心
Thoân-pò͘ muî-thé	メディア (媒体)
Sin-tiàm-khu	新店区
Pat-kî	八旗
88	88
Burgess Meredith	バージェス・メレディス
İzmir (séng)	イズミル県
Tiong-iong Kong-hn̂g	セントラル・パーク (曖昧さ回避)
Vanessa Redgrave	ヴァネッサ・レッドグレイヴ
Lee de Forest	リー・ド・フォレスト
Johannes Gerhardus Strijdom	ヨハネス・ストレイダム
David Cross	デヴィッド・クロス (コメディアン)
Kanagawa	神奈川
Sò-lô	サウル (曖昧さ回避)
Lí Hông-chì	李洪志
Siān Kok-sú	単国璽
Ko-lê Ko-chong	高宗 (高麗王)
Bobcat Goldthwait	ボブキャット・ゴールドスウェイト
Vladimir Drinfel'd	ウラジーミル・ドリンフェルト
Maxim Kontsevich	マキシム・コンツェビッチ
Nông Đức Mạnh	ノン・ドゥック・マイン
Jean-Christophe Yoccoz	ジャン＝クリストフ・ヨッコス
Chê Pe̍k-se̍k	斉白石
Dobrica Ćosić	ドブリツァ・チョシッチ
Jon Lech Johansen	ヨン・レック・ヨハンセン
Thomas Hill Green	トーマス・ヒル・グリーン
Peter Atkins	ピーター・アトキンス
Sumoto-chhī	洲本市
Evan Hunter	エド・マクベイン
Vaughan Jones	ヴォーン・ジョーンズ
Nisizawa Ryue	西沢立衛
Siōng-bóe-ê Llywelyn	ルウェリン・アプ・グリフィズ
Daniel Quillen	ダニエル・キレン
Vladimir Voevodskij	ウラジーミル・ヴォエヴォドスキー
William Osler	ウイリアム・オスラー
Johnny Appleseed	ジョニー・アップルシード
Tân To̍k-siù	陳独秀
Jîn-bîn Hêng-tōng Tóng	人民行動党
Cuba Kiōng-sán Tóng	キューバ共産党
Tomigusuku-chhī	豊見城市
Thô͘-siâⁿ-khu	土城区
Tugaru-chhī	つがる市
Awazi-chhī	淡路市
Liû-hêng im-ga̍k	ポピュラー音楽
Sin-chng-khu	新荘区
Jeddah	ジッダ
Asikaga-chhī	足利市
Oyama-chhī	小山市
Ebino-chhī	えびの市
Chèng-chiàu	資格
Pih	スッポン科
Tiong-kok Kok-chè Kóng-pò͘ Tiān-tâi	中国国際放送
Ji̍t-pún Lông	ニホンオオカミ
Kasukabe-chhī	春日部市
Richard Kiel	リチャード・キール
Erzurum (séng)	エルズルム県
Kama-chhī	嘉麻市
Tâi-oân le̍k-sú	台湾の歴史
