Afrika	アフリカ
Istor Kembre	ウェールズの歴史
Burev	机
Tro Bro-C'hall war varc'h-houarn 2013	ツール・ド・フランス 2013
Rhabdornithidae	キバシリモドキ科
Fly Me to the Moon	フライ・ミー・トゥー・ザ・ムーン
DLC	ダウンロードコンテンツ
Xabier	クサーヴァー
L'Apprenti sorcier	魔法使いの弟子
Poent kreiz	中黒
Kensonenn diweuz dre froumal	両唇ふるえ音
Kensonenn kevig dre fic'hal mouezhiet	有声歯茎破擦音
Xallas	コマルカ・ド・シャージャス
Komark Terra Chá	コマルカ・ダ・テーラ・チャ
Thermobia domestica	マダラシミ
Koua meur	オニジカッコウ
East Harlem	スパニッシュ・ハーレム
Tierniezh Liang	梁 (南朝)
Memento Park	メメント・パーク
Tityridae	ハグロドリ科
Junshan Yinzhen	君山銀針
Vogalenn serr-etre a-greiz plaen	非円唇中舌半狭母音
Vogalenn damserr tost a-raok plaen	非円唇前舌め広めの狭母音
Gwisklec'h	更衣室
Heureuchin Manchouria	アムールハリネズミ
Chase, Pesketa, Natur hag Hengounioù (CPNT)	狩猟、釣り、自然、伝統
Crusader Kings	Crusader Kings
Inizi Chesterfield	チェスターフィールド諸島
Kevredad kevelourel strollel e deur	社会的企業
Kengevread Etrebroadel ar Sindikadoù	国際労働組合総連合
Podalirios	ポダレイリオス
ヴ (lizherenn)	ヴ
Palez Queluz	ケルス宮殿
Toukan Swainson	クリハシオオハシ
Tchitrek Japan	サンコウチョウ
Chip Ganassi Racing	チップ・ガナッシ・レーシング
Carlos Alazraqui	カルロス・アラズラキ
Palez al Louvre	ルーヴル宮殿
Brean lost hir	ホオジロ
Kensonenn rotek	R音
Chantele	クワイヤ
Republik ar Seizh-Enez	イオニア七島連邦国
YZ Ceti	くじら座YZ星
Janed Aragon (1454-1517)	ジョヴァンナ・ダラゴナ
Jeko Japan	ニホンヤモリ
Euryalus	エウリュアロス
LHS 292	LHS 292
Iota Horologii	とけい座イオタ星
Gl 674	グリーゼ674
Kensonenn tro-gil a-gostez dre dostaat	そり舌側面接近音
Nihon Keizai Shimbun (Nikkei)	日本経済新聞
Klan Taira	平氏
Bouvines	ブーヴィーヌ
Metaplasmenn	語音変異
IndyCar Series 2012	2012年のインディカー・シリーズ
Muzelloù bras	大陰唇
Rakig Afrika	アカハシクイナ
Christina von Sachsen	クリスティーナ・フォン・ザクセン
Skinwel niverel douarel	地上デジタルテレビ放送
Meridian (Idaho)	メリディアン (アイダホ州)
Christopher Gadsden	クリストファー・ガズデン
C'hronem	長音素
Deiziataer ijinadennoù Mab-den	発明の年表
Eleonora Breizh (1185-1241)	エレノア・オブ・ブリタニー
Battlefield 2: Modern Combat	バトルフィールド2 モダンコンバット
Kizrevelezh	シスジェンダー
Marianne	マリアンネ
Troadell (yezhoniezh)	迂言法
Claude Allègre	クロード・アレグル
Imre	イムレ
Etrereizhadezh	半陰陽
Kolougo Filipinez	フィリピンヒヨケザル
Japan bashing	ジャパンバッシング
Margherita de' Medici	マルゲリータ・デ・メディチ
Ouc'ha	ウハー
Club Plaza Colonia de Deportes	プラサ・コロニア
Kazeg	牝馬
NGC 3344	NGC 3344
Kelaino	セラエノ
Jardin	庭園
Diredig ruz	アカショウビン
Hirder vogalennek	長母音
Umm Kulthum	ウム・クルスーム
Xove	ショーベ
Strollad Komunour Iwerzhon	アイルランド共産党
Cambre (Galiza)	カンブレ (スペイン)
Cedeira	セデイラ
Aranga	アランガ
Culleredo	クジェレード
Listennad sonaozourien	クラシック音楽の作曲家一覧
Lucrezia Tornabuoni	ルクレツィア・トルナブオーニ
Sant-Filberzh-Deaz	サン＝フィルベール＝ド＝グラン＝リュー
Tor de Querol	ラトゥール＝ドゥ＝カロル
Comic	アメリカン・コミックス
Commonwealth War Graves Commission	コモンウェルス戦争墓地委員会
Fama (doueez)	ペーメー
Fail	故障
Indochine	アンドシーヌ
Kwacha	クワチャ
Rimadell	童歌
Karl Ludwig	カール・ルートヴィヒ
Lynkeüs an Argonaot	リュンケウス
Diforc'h T-V	親称
Mezoplodon Hector	ニュージーランドオウギハクジラ
Mezoplodon Stejneger	オウギハクジラ
Erifyle	エリピューレー
Dr. Martens	ドクターマーチン
Renk (stêr)	ランス川
Kensonenn gweuz	唇音
Kuzul bonreizhel (Frañs)	憲法評議会
Lauburu	ラウブル
Louis-Ferdinand de France	ルイ・フェルディナン (フランス王太子)
Loeiz Bro-C'hall (1682-1712)	ルイ (ブルゴーニュ公)
Corca Dhuibhne	ディングル半島
Menez Ida (Troia)	カズ山
Palikell	塵取り
Constantinus	コンスタンティノス
Leeds United F.C.	リーズ・ユナイテッドAFC
Ferdinant Bavaria	フェルディナント・フォン・バイエルン
Morin-khuur	モリンホール
Libia (merc'h Epafos)	リビュエー
Copa Aldao	コパ・アルダオ
Snake (c'hoari video)	ヘビゲーム
Copa Newton	コパ・ニュートン
Deiziadur heolek Thai	タイ太陽暦
Vinstrihreyfingin - grænt framboð	グリーンレフト (アイスランド)
Liverpool Fútbol Club	リベルプールFC
Rude boy	ルードボーイ
Kavell (gwele)	ゆりかご
Islonk	グロット
Tropenmuseum	熱帯博物館 (オランダ)
Yedioth Ahronoth	イェディオト・アハロノト
Otomi	オトミ族
Pax	パークス (ローマ神話)
Igwan du	ツナギトゲオイグアナ
Mazzy Star	マジー・スター
Kaeneüs	カイネウス
Brezel ar c'hlonoù	クローン大戦
Treuzviezadenn	語音転換
Corned beef	コンビーフ
Artouked	アルトゥク朝
Henc'hutneg	古ゴットランド語
Elara	エラレー
Azginivelezh arzel	ルネサンス美術
Rúraíocht	アルスター伝説
Frazione	分離集落
Priñs Dan eus Yan	燕太子丹
Wire	ワイヤー (バンド)
Iliz katolik e Bro-Saoz ha Kembre	イングランドとウェールズのカトリック
Skifos	スキュポス
Le Morte d'Arthur	アーサー王の死
Reachlainn	ラスリン島
Torbay	トーベイ
Weird Tales	ウィアード・テールズ
Idas	イーダース
Cabo Fisterra	フィニステレ岬
OAK	統一航空機製造会社
Legio IX Hispania	第9軍団ヒスパナ
Aod Euskal Herria	コスタ・バスカ
Tanichthys albonubes	アカヒレ
Sinkopenn	語中音消失
Kib Charles Drago	クープ・シャルル・ドラゴ
Vogalenn digor-etre a-greiz ront	円唇中舌半広母音
L'Humanité	リュマニテ
Ѹ (lizherenn)	Ѹ
Kensonenn ankoue dre serriñ	喉頭蓋破裂音
Kensonenn ankoue dre daravat divouezh	無声喉頭蓋摩擦音
Vogalenn damserr tost a-dreñv	円唇後舌め広めの狭母音
Kampionezed bedel echedoù	世界女子チェス選手権
Emgann Annual	アンワールの戦い
Tereüs	テーレウス
Sword Beach	ソード・ビーチ
Lez-terriñ	破毀院
Milin-gafe	コーヒーミル
Godog Craveri	クラベリーウミスズメ
Prokris	プロクリス
Enez Hoy	ホイ島
Sabrenn (pesk)	タチウオ
Douar-bras	本土
Shōnen Sunday Super	週刊少年サンデーS
Avaloù aour	黄金の林檎
Quilapayún	キラパジュン
Emgann Formigny	フォルミニーの戦い
Pika an hanternoz	キタナキウサギ
Samfylkingin	同盟 (アイスランド)
Garan greskennek	ホオカザリヅル
Enez Tiburón	ティブロン島
Melanotaeniidae	レインボーフィッシュ
Heidrun	ヘイズルーン
Hoc'higed-mor	タカラガイ科
Enez Navarino	ナバリノ島
Galv Cthulhu	クトゥルフの呼び声 (小説)
Méabh	メイヴ
Miro (meziant)	Miro
Salford	シティ・オブ・サルフォード
Seine (departamant)	セーヌ県
Torrer-kraoñ Amerika	ハイイロホシガラス
Groombridge 34	グルームブリッジ34
Tiernezh Wei ar C'hornôg	西魏
Stignadur (yezhoniezh)	硬音
Aozadur tiriad Island	アイスランドの地域区分
Lacaille 8760	ラカーユ8760
Naso	ナソ族
The Minch	ミンチ海峡
Ront (sin diakritek)	リング符号
Skol-Veur Gomunour Labourerion ar Reter	東方勤労者共産大学
Pig beg melen	キバシカササギ
Livarot (keuz)	リヴァロ
Mor Bihan Gwened	モルビアン湾
Westmalle (bier)	ウェストマール
Italkieg	ユダヤ・イタリア語群
Kensonenn ankoue dre daravat mouezhiet	有声喉頭蓋摩擦音
Wynn (lizherenn)	Ƿ
Dairbhre	ヴァレンティア島
The Vikings	ヴァイキング (映画)
Gweuzadur	唇音化
Gousli	グースリ
Eilean Bhòid	ビュート島
Organ fonadur	発声器官
Modoù kevregañ	画面解像度
Maariv	マアリヴ
Kiteron	キサイロナス
Katanga (Stad)	カタンガ共和国
OE Tchetchenia-Ingouchetia	チェチェン・イングーシ
Soufrière (Gwadaloup)	スフリエール山 (グアドループ)
TZ Arietis	おひつじ座TZ星
Boned	ボンネット (帽子)
Arar dre dan	耕耘機
Hegoalde	スペイン・バスク
Skramm	スクリーン
Etreger	接合辞
Alkibiades kentañ	アルキビアデスI
Vittorio Amadeo	ヴィットーリオ・アメデーオ
Remziad ekologiezh	環境世代
Gl 1	グリーゼ1
SCR 1845-6357	SCR 1845-6357
HD 28185	HD 28185
Ab Urbe condita libri	ローマ建国史
Dagmar	ダグマル
Dallara	ダラーラ
Albrecht	アルブレヒト
Vlaamse Liberalen en Democraten	フラームス自由民主
Lazeg	ラズ語
Inizi Desventuradas	デスベントゥラダス諸島
Brezel ar Ramzed	ギガントマキアー
Ramiro Iañ	ラミロ1世
Kenstrivadeg t-shirtoù gleb	濡れTシャツコンテスト
Skritur malayalamek	マラヤーラム文字
Manfred	マンフレート
Morphine	モーフィン
Skritur meroitek	メロエ文字
Urban Terror	Urban Terror
Marion	マリオン
Felibrige	フェリブリージュ
Godog kupennek	エトロフウミスズメ
Verb amdranzitivel	自動詞
Charlie Brown	チャーリー・ブラウン (ピーナッツ)
Ar sonadeg (Vermeer)	合奏 (フェルメールの絵画)
Kivi	キヴィ
Tremplivadur	絵具
Gwilherm Habsburg	ヴィルヘルム・フォン・エスターライヒ
Lassa	ラッサ
Maria Christina von Sachsen	マリア・クリスティーナ・フォン・ザクセン
Marie d'Orléans	マリー・ドルレアン
Charles d'Orléans	シャルル・ドルレアン
João Portugal	ジョアン・デ・ポルトゥガル
Ferdinand Karl	フェルディナント・カール・フォン・エスターライヒ
Edward Hughes	エドワード・ヒューズ
Jeanne d'Auvergne	ジャンヌ・ドーヴェルニュ
Can-Can	カンカン
Lokmaria	ロクマリア (曖昧さ回避)
Messala	メッサーラ
Taliesin (disheñvelout)	タリアセン
El Capitán	エル・キャピタン
Maria Leopoldine von Österreich	マリア・レオポルディーネ・フォン・エスターライヒ
Jadwiga Jagiellon	ヤドヴィガ・ヤギェロンカ
Frañsez III	フランソワ3世
Roxana	ロクサーナ
Marica	マリカ
Horseshoe Falls	ホースシュー滝
Fulup Bro-C'hall	フィリップ・ド・フランス
Catarina Portugal	カタリナ・デ・ポルトゥガル
Gwynedd	グウィネズ
Janed Beaufort	ジョウン・ボーフォート
Ingeborg Danmark	インゲボー・ア・ダンマーク
María de las Mercedes	マリア・デ・ラス・メルセデス
Sophie von Brandenburg	ゾフィー・フォン・ブランデンブルク
Maria Antonia	マリア・アントニア
Gouezeleg	ゲーリック
Friz (disheñvelout)	フリジア
Manuel Portugal	マヌエル・デ・ポルトゥガル
Blanca	ブランカ
Folioskop	パラパラマンガ
Ramírez	ラミレス
NGC 6745	NGC 6745
Caio	カイオ
Missouri	ミズーリ (曖昧さ回避)
Mississippi	ミシシッピ (曖昧さ回避)
Amalia	アマリア
Davor Palo	ダヴォール・パロ
Harry	HARRY
Gustave	グスタフ
Death in Vegas	デス・イン・ヴェガス
A Baña	ア・バーニャ
Delta	デルタ
Demetrios	デメトリオス
Treuzger	貫通接辞
Dreistger	超分節接辞
Viktor Tcherkesov	ヴィクトル・チェルケソフ
Victoire de France (1733-1799)	ヴィクトワール・ド・フランス
Skol Etrebroadel Lenin	国際レーニン学校
Darvoud	事件
Breanig dremm zu	アオジ
Shamoji	しゃもじ
Dragonite	カイリュー
BBC-Skingomz	英国放送協会のラジオ放送
Tchotki	コンボスキニオン
Rouzig beg tev	ハシブトオオヨシキリ
Ciao (magazin)	ちゃお
Eostig lost rous	シマゴマ
Jeko meur Kaledonia Nevez	ツギオミカドヤモリ
Al louarn hag ar rezin	すっぱい葡萄
Idjwi	イディウィ島
Lizherenneg Fraser	リス文字
Tu-gouzañv	受動態
Pagodenn vihan ar Waz Ouez	小雁塔
Neno (distrig)	ネノ
Cerylidae	ヤマセミ亜科
Pried	配偶者
Supercar	SUPERCAR
Kensonenn teod-gweuz	舌唇音
Alternativenn diveliour	オルターナティヴ・リバタリアン
Gl 628	ウォルフ1061
GJ 380	グルームブリッジ1618
Sac'h-lastez	ゴミ袋
Skritur yiek	ロロ文字
Han ar C'hreisteiz	南漢
Mare Tenpyō	天平
Kensonenn gweuz-dent dre serriñ divouezh	無声唇歯破裂音
Bacco e Arianna	バッカスとアリアドネ
Brezel dieubidigezh Namibia	ナミビア独立戦争
Liam Lynch	リーアム・リンチ
Kanol (mor)	海峡
Muzelloù bihan	小陰唇
Maria Teresa	マリア・テレジア (曖昧さ回避)
L'Équipier	灯台守の恋
Ar roue Ubu	ユビュ王
An dantelezherez	レースを編む女
C'hwibon beg-dibr	クラハシコウ
Hit Parade	ザ・ヒットパレード
Stadoù Alamagn	ドイツの地方行政区分
Hoc'h-dreinek	ヤマアラシ
Opera	オペラ (曖昧さ回避)
Rannadur	除法
Galdakao	ガルダカオ
Lekeitio	レケイティオ
Paranoia	偏執病
Moskva (disheñvelout)	モスクワ (曖昧さ回避)
Piram ha Tisbe	ピュラモスとティスベ
Paul Kagame	ポール・カガメ
Edward III (pezh-c'hoari)	エドワード三世 (戯曲)
Bianca Maria Visconti	ビアンカ・マリーア・ヴィスコンティ
Euporia	エウポリアー
Lizherennoù klaodiek	クラウディウス文字
Pont-l'Évêque (fourmaj)	ポン・レヴェック (チーズ)
Troad oblikel	斜格
Lennegezh krennarded	ジュブナイル
Trompilhoù Falloppio	輸卵管
Fletan korr	アメリカンプレイス
Diosez	管区 (ローマ帝国)
Yezhoù kaokazek	コーカサス諸語
Po (disheñvelout)	PO
Podiceps	カンムリカイツブリ属
Brezel-diabarzh Portugal	ポルトガル内戦
Xerxes	クセルクセス
Don	ドン
Donald Richie	ドナルド・リチー
Elorrio	エロリオ
Pobloù Galia	ガリアの部族一覧
RAF	RAF
RPG	RPG
Deipnosophistai	食卓の賢人たち
Vita Merlini	マーリンの生涯
Niver feurek	有理数
Françoise	フランソワーズ
Thallo	タロー (ギリシア神話)
Dug Beaufort (Bro-Saoz)	ボーフォート公爵
Kensonenn gweuz-drekstaon dre dostaat divouezh	無声両唇軟口蓋摩擦音
Vaskoned	ヴァスコン人
Lamm Ikar	イカロスの墜落のある風景
Aerborzh	空港
Rouantelezh	レルム
Moregan Sibiria	タルバガン
Ra	ラー
Kaketou galah	モモイロインコ
Draiser	ドライジーネ
Santa Cruz	サンタクルス (曖昧さ回避)
Santiago	サンティアゴ
Rakig ar mangrovennoù	ヒメモリクイナ
Godog gouzoug gwenn	ウミスズメ
Droog Design	コンセプチュアル・デザイン
Rakig melen	シマクイナ
Frankolin ar geunioù	ヌマシャコ
Godog beg tev	ウミオウム
Frankolin gouzoug melen	ハゲノドシャコ
Satanig Tristram	オーストンウミツバメ
Holland–Dozier–Holland	ホーランド＝ドジャー＝ホーランド
Albatroz abaf	ハジロアホウドリ
Satanig Hornby	チリーウミツバメ
Skoul Reünion	マダガスカルチュウヒ
Turniz Madagaskar	マダガスカルミフウズラ
Rakig tek	オウサマクイナ
Rakig eskell ruz	アカバネモリクイナ
Strelleg kantreat	メリケンキアシシギ
Durango	デュランゴ
Gwyneth	グウィネス
Godog marellek	マダラウミスズメ
Morbig Finsch	ミナミミヤコドリ
Gouelanig Patagonia	ミナミユリカモメ
Rakig gouzoug gris	ハイクビモリクイナ
Rakig Wetmore	ムジオニクイナ
Satanig lost forc'hek	ハイイロウミツバメ
Rakig Rouget	アビシニアクイナ
Peroked dremm velen	ワキアカボウシインコ
Godog beg berr	コバシウミスズメ
Gouelanig beg du	ハシグロカモメ
Izabel Portugal	イザベル・デ・ポルトゥガル
Rakig beg hir	オニクイナ
Strelleg Sibiria	キアシシギ
Rakig Wolf	チャイロモリクイナ
Rakig saracura	ハイムネクイナ
Gouelan Olrog	オルローグカモメ
Stankioc'h Azia	シベリアオオハシシギ
Rakig meur	オオモリクイナ
Otiz Rüppell	コノドグロショウノガン
Karaveg pavioù ruz	アカアシミツユビカモメ
Dispac'h an EDSA	エドゥサ革命
Frankolin ar C'hab	ケアプキジシャコ
Baou Hawaii	ハワイノスリ
Gaia (roue)	ガイア (ヌミディア王)
Godog Xantus	セグロウミスズメ
Renkadur hervez ar vorfologiezh	形態的類型論
Eberhard	エーベルハルト
Virginia de' Medici	ヴィルジニア・デ・メディチ
Ebony and Ivory	エボニー・アンド・アイボリー
Sunderland	シティ・オブ・サンダーランド
Mrs. Robinson	ミセス・ロビンソン
Ganedigezh Gwener (Bouguereau)	ヴィーナスの誕生 (ブグロー)
Bloavezhioù 60	60年代
Bloavezhioù 50	50年代
Bloavezhioù 40	40年代
Bloavezhioù 30	30年代
Edo (disheñvelout)	EDO
Telenn geltiek	アイリッシュハープ
Kastell Duged Breizh	ブルターニュ公爵城
Heribert	ヘリベルト
Stephanie	ステファニー
François-Athanase de Charette de La Contrie	フランソワ・ド・シャレット
Devedig	ズグロムシクイ属
Sthenelos	ステネロス
Rouedad stlennegel	コンピュータネットワーク
Fernando (disheñvelout)	フェルナンド
Monetaria moneta	キイロダカラ
Breanig-Pallas	シベリアジュリン
Levr Gwenn Rhydderch	ルゼルフの白本
Turkestan	トルキスタン
ChuChu (magazin)	ChuChu
Tarentolenn	タランチュラコモリグモ
Tekla	テクラ
Kaoter	釜
Tu-gra	能動態
Last Christmas	ラスト・クリスマス (ワム!の曲)
Eurydike Argos	エウリュディケー (アルゴス)
Testosteron	テストステロン
La Folle Journée	ラ・フォル・ジュルネ
Kastell Alnwick	アニック・カースル
Theseüs	テーセウス
San Juan	サンフアン
Viell	卵細胞
Bloavezh etrebroadel ar yezhoù	国際言語年
Luskad Republikan ha Keodedour	共和国市民運動
Tristana	哀しみのトリスターナ
Boned Glengarry	グレンガリー帽
Dereadegezh (yezhoniezh)	規範文法
Idjoeg	イジョ語
France 3	フランス3
Feur-emglev Madrid (1526)	マドリード条約 (1526年)
Sac'h	鞄
Yapen	ヤーペン島
Ber	串
Tuskaloosa	タスカルーサ
Loch Éirne	アーン湖
Toukan	オオハシ科
Jingnan	荊南
Pen y Fan	ペン・イ・ファン
Nisse	トムテ
Tess	テス (映画)
Odeon Herodez Atticus	ヘロディス・アッティコス音楽堂
King Records (Japan)	キングレコード
GJ 388	しし座AD星
GJ 1002	GJ 1002
Young Magazine	週刊ヤングマガジン
Jito	地頭
Nosy Be	ノシ・ベ
Marmite	マーマイト
SFIO	フランス社会党 (SFIO)
Manto, merc'h Tiresias	マントー
Perseis	ペルセーイス
Innsmouth	インスマス
Yuna	ユウナ (ファイナルファンタジー)
Manac'h (boutailh)	湯たんぽ
Jonathan Frid	ジョナサン・フリッド
François de La Rocque	フランソワ・ド・ラロック
Fonio	フォニオ
Teirgrafenn	三重音字
Sparks	スパークス (バンド)
Iota isskrivet	下書きのイオータ
Magere Brug	マヘレの跳ね橋
Listenn ar mirdioù brasañ	博物館の一覧
Milko Bobotsov	ミルコ・ボボツォフ
François de Vendôme	フランソワ (ボーフォール公)
Jacob Johan Anckarström	ヤコブ・ヨハン・アンカーストレム
Jean-Michel Huon de Kermadec	ジャン＝ミシェル・ユオン・ド・ケルマデック
Charlez IV, dug Alençon	シャルル4世 (アランソン公)
Bazh-kerzhout	杖
Ercole II d'Este	エルコレ2世・デステ
Ercole Iañ d'Este	エルコレ1世・デステ
Inizi Madalen	マドレーヌ諸島 (カナダ)
Brezel ar Falc'herien	収穫人戦争
Paul Grimault	ポール・グリモー
McLaren Automotive	マクラーレン・オートモーティブ
Goban	碁盤
Roll Rouaned ha Duged Breizh	ブルターニュ君主一覧
Jacques Gamblin	ジャック・ガンブラン
Michelle (sonenn)	ミッシェル
Teirgwerzenn	三行連
Hoc'h-gouez Java	スンダイボイノシシ
Ames (Galiza)	アメス
Kentañ brezel Italia (1494-1497)	第一次イタリア戦争
Gad Japan	ニホンノウサギ
Avelioù lec'h	地方風
Akcja Wyborcza Polaków na Litwie	リトアニア・ポーランド人の選挙運動
Los Panchos	ロス・パンチョス
Agnes Monica	アグネス・モニカ
Jambalaya (meuz)	ジャンバラヤ
Kensonenn tro-gil dre stlakat	そり舌はじき音
Kokopelli	ココペリ
Nis (stêr)	ネス川
The Chordettes	ザ・コーデッツ
Peneios	ペネウス
Yezhoù karenek	カレン諸語
Kensonenn kevig a-gostez dre daravat divouezh	無声歯茎側面摩擦音
Kornichon	ピクルス
Panino	パニーノ
Father Ted	テッド神父
Juventas	ユウェンタース
Westvleteren (bier)	ウェストフレテレン
Cabana de Bergantiños	カバーナ・デ・ベルガンティーニョス
Castroverde	カストロベルデ
Carnota	カルノータ
Castro de Rei	カストロ・デ・レイ
Narón	ナロン
Dodro	ドドロ
Oza dos Ríos	オサ・ドス・リオス
Tortis	土壁
Antas de Ulla	アンタス・デ・ウジャ
Maroni	マロニ川
Boqueixón	ボケイション
Coristanco	コリスタンコ
Cerceda	セルセーダ
Goral	ゴーラル属
Gourin (maen)	まぐさ石
Prenn	ディメンションランバー
Rookie	ルーキー
Linenn pellgomz	電話回線
Curtis (Galiza)	クルティス
Camariñas	カマリーニャス
Fene	フェネ
Marie zu Mecklenburg	マリー・ツー・メクレンブルク
Georges Wolinski	ジョルジュ・ウォランスキ
Ortigueira	オルティゲイラ
Graphium sarpedon	アオスジアゲハ
Ger hibrid	混種語
Libertadores	リベルタドーレス
Pevar Levr ha Pemp Klaselour	四書五経
Kensonenn gweuz-staon	両唇硬口蓋音
Peul-gwagennoù	基地局
Guy Ropartz	ギィ・ロパルツ
Gérard Schivardi	ジェラール・シヴァルディ
Jacques Toubon	ジャック・ツーボン
Michael McConnell	マイク・マッコーネル
Keith Roberts	キース・ロバーツ
John Gardner (SUA)	ジョン・ガードナー (アメリカ合衆国の小説家)
Bergara	ベルガラ
John Gardner (Bro-Saoz)	ジョン・ガードナー (イギリスの小説家)
Sant-Yoasin	サン＝ジョアシャン
Van Eyck	ファン・エイク
Galinthias	ガランティス
Football Club Libourne-Saint-Seurin	FCリブルヌ
Jean Becker	ジャン・ベッケル
Russell Johnson	ラッセル・ジョンソン
Philippe Torreton	フィリップ・トレトン
Jeko kribennek	オウカンミカドヤモリ
Amgredoni	懐疑主義
Kêr al loened	動物農場
Pierre Cogan	ピエール・コガン
Yves Cochet	イヴ・コッシェ
Jules Brunet	ジュール・ブリュネ
Michel Blanc	ミシェル・ブラン
Paul Ladmirault	ポール・ラドミロー
Kensonenn dre fri rakserret	鼻腔開放
Kensonenn kevig a-gostez dre stlakat	歯茎側面はじき音
Kensonenn kevig a-gostez dre dostaat drekstaonekaet	軟口蓋歯茎側面接近音
Ken Bruen	ケン・ブルーウン
Kensonenn dent dre serriñ divouezh	無声歯破裂音
Kensonenn dent dre serriñ mouezhiet	有声歯破裂音
VIIIvet tierniezh Henegipt	エジプト第8王朝
Varro	ウァロ
Rannfrazenn anv	名詞句
Lunfardo	ルンファルド
Ugo d'Este	ウーゴ・デステ
Cariño	カリーニョ
Azginivelezh italian	イタリア・ルネサンス年表
Kwanyamaeg	クワニャマ語
Ferrante	フェランテ
Fest-noz	フェスト＝ノズ
Philibert	フィリベール
Rummad:Alamagn	Category:ドイツ
Rummad:Italia	Category:イタリア
Rummad:Stadoù-Unanet Amerika	Category:アメリカ合衆国
Rummad:Rusia	Category:ロシア
Rummad:Kanada	Category:カナダ
Rummad:Rouantelezh-Unanet	Category:イギリス
Rummad:Spagn	Category:スペイン
Rummad:Sina	Category:中国
Rummad:Japan	Category:日本
Rummad:Aostralia	Category:オーストラリア
Rummad:Mec'hiko	Category:メキシコ
Rummad:India	Category:インド
Labouradeg dilastezañ La Hague	ラ・アーグ再処理工場
Rummad:Arabia Saoudat	Category:サウジアラビア
Rummad:Israel	Category:イスラエル
Rummad:Vatikan	Category:バチカン
Rummad:Turkia	Category:トルコ
Rummad:Suafrika	Category:南アフリカ共和国
Rummad:Egipt	Category:エジプト
Rummad:Iran	Category:イラン
Rummad:Zeland-Nevez	Category:ニュージーランド
Rummad:Arc'hantina	Category:アルゼンチン
Dispac'h mirour	保守革命
Carter Family	カーター・ファミリー
Filipe	フィリペ
Xvet milved kt JK	紀元前10千年紀以前
Bloavezhioù 0	0年代
Skol-Veur Exeter	エクセター大学
Petaurus	フクロモモンガ属
The Bard's Tale (1985)	バーズテイル
Monte Cintu	サント山
Bloavezhioù 20	20年代
Racing Club de Montevideo	ラシン・クラブ・デ・モンテビデオ
Grand-Prix Pluveleg-Mor Bihan	グランプリ・ド・プリュムレック＝モルビアン
Blues Explosion	ジョン・スペンサー・ブルース・エクスプロージョン
Yezh OSV	OSV型
Laverna	ラウェルナ
Enez Hoste	オステ島
Emgann Abrittus	アブリットゥスの戦い
Emglev-Bed an Avielourien	世界福音同盟
Frjálslyndi flokkurinn	自由党 (アイスランド)
Alatriste	アラトリステ (映画)
Mibinell Liberia	リベリアマングース
Talbenn ar Bobl	フランス人民戦線
Yezhoù arabek	アーンミーヤ
Alta California	アルタ・カリフォルニア
Grilian Japan	ヤマネ
Irrlicht	Irrlicht Engine
Aerborzh etrebroadel Phu Quoc	フーコック国際空港
Snake Eyes (film, 1998)	スネーク・アイズ (1998年の映画)
Pterelaos	プテレラーオス
Gyokuro	玉露
Olingo	オリンゴ属
Newcastle upon Tyne	ニューカッスル・アポン・タイン
Rontder (yezhoniezh)	円唇母音
Vienne	ヴィエンヌ
Enez Chatham	チャタム島
Valerius	ウァレリウス氏族
Munttoren (Amsterdam)	ムント塔
Kloastr	回廊
Komz chuchumuchu	ささやき声
Médoc	メドック
Lavarenn greizennus	焦点 (言語学)
Sovied Luimneach	リムリック・ソビエト
Priz meur ar Broadoù	グランプリ・デ・ナシオン
Mank eskell gwenn	ハネジロペンギン
Feskennad	尻叩き
Allariz	アジャリス
Bloavezhioù 1120	1120年代
Bloavezhioù 680	680年代
Francesco Maria II della Rovere	フランチェスコ・マリーア2世・デッラ・ローヴェレ
Hernani	エルナニ (スペイン)
Santa Comba	サンタ・コンバ
San Sadurniño	サン・サドゥルニーニョ
Rois (A Coruña)	ロイス
Santiso	サンティソ
Vilagarcía de Arousa	ビラガルシーア・デ・アロウサ
Ordes	オルデス
Moeche	モエーチェ
As Pontes de García Rodríguez	アス・ポンテス・デ・ガルシーア・ロドリゲス
As Somozas	アス・ソモーサス
Mazaricos	マサリコス
Mugardos	ムガルドス
Monfero	モンフェーロ
Eudoxia	エウドキア
Frankfurt	フランクフルト (曖昧さ回避)
Danae (Klimt)	ダナエ (クリムトの絵画)
Chantada	チャンターダ
Caldas de Reis	カルダス・デ・レイス
Ponteceso	ポンテセソ
Val do Dubra	バル・ド・ドゥブラ
Porto do Son	ポルト・ド・ソン
Lousame	ロウサーメ
Monterrei	モンテレイ (スペイン)
Corpus cavernosum penis	海綿体
Rummad:Afghanistan	Category:アフガニスタン
Rummad:Aljeria	Category:アルジェリア
Rummad:Aostria	Category:オーストリア
Rummad:Bangladesh	Category:バングラデシュ
Rummad:Republik Demokratel Kongo	Category:コンゴ民主共和国
Rummad:Kuba	Category:キューバ
Rummad:Etiopia	Category:エチオピア
Rummad:Indonezia	Category:インドネシア
Rummad:Iraq	Category:イラク
Rummad:Izelvroioù	Category:オランダ
Rummad:Nigeria	Category:ナイジェリア
Rummad:Pakistan	Category:パキスタン
Rummad:Polonia	Category:ポーランド
Rummad:Portugal	Category:ポルトガル
Rummad:Singapour	Category:シンガポール
