Aprika	アフリカ
Aladdin	アラジンと魔法のランプ
Lucille Ball	ルシル・ボール
Tokoname, Aitsi	常滑市
Markwis	侯爵
Lungsod ng Saga	佐賀市
Lalawigan ng Bulgan	ボルガン県
Sagamihara, Kanagawa	相模原市
Ichikawa, Chiba	市川市
Dighay	げっぷ
Himeji, Hyōgo	姫路市
Kaugaliang sali't saling sabi	口承
Tamban	ニシン属
Calcarea	石灰海綿綱
Majulah Singapura	進めシンガポール
Eridu	エリドゥ
Tiglath-Pileser III	ティグラト・ピレセル3世
Lindol sa Kashmir, 2005	パキスタン地震 (2005年)
Agape	アガペー
Babylon 5	バビロン5
Peter Fonda	ピーター・フォンダ
Hanami	花見
Panunumpang Olimpiko	オリンピック宣誓
Ambato, Ekwador	アンバート
Tagapaglinang ng bidyong laro	ゲームクリエイター
Hipolita	ヒッポリュテー
Nezahualcóyotl	ネツァワルコヨトル
Linguaglossa	リングアグロッサ
Mark Hamill	マーク・ハミル
Christina Hendricks	クリスティーナ・ヘンドリックス
Yantai	煙台市
Daily Mail	デイリー・メール
Simbahang Ortodoksong Syriac	シリア正教会
Hinuhang atomiko	原子模型
Luigi	ルイージ (ゲームキャラクター)
Machida, Tokyo	町田市
Musashino, Tokyo	武蔵野市
Chōfu, Tokyo	調布市
Panahong Asuka	飛鳥時代
Auguste Piccard	オーギュスト・ピカール
Elite Yankee Saburo	エリートヤンキー三郎
Paghimod sa puwitan	アニリングス
Didache	ディダケー
2254 Requiem	レクイエム (小惑星)
Pagkakaiba-ibang pangsihay	細胞分化
Danaus	ダナオス
Villahermosa	ビヤエルモサ
Coligny, Ain	コリニー
Pangilin	禁欲
Ikaapat na Dinastiya ng Ehipto	エジプト第4王朝
Gameto	配偶子
Salungat na interes	利益相反行為
Ellen Burstyn	エレン・バースティン
Singit (anatomiya)	鼠蹊部
Tamako Market	たまこまーけっと
136 Austria	オーストリア (小惑星)
92 Undina	ウンディーナ (小惑星)
Yinchuan	銀川市
Ray Liotta	レイ・リオッタ
Bob Hoskins	ボブ・ホスキンス
Tom Wilkinson	トム・ウィルキンソン
Pita	ピタ
Ikasiyam ng Av	ティシュアー・ベ＝アーブ
Matsa	マッツァー
Pulo ng Leyte	レイテ島
Edward James Olmos	エドワード・ジェームズ・オルモス
Aprodisyak	媚薬
Kabisayaan	ビサヤ諸島
Kumpay	飼料
Antiochus I Soter	アンティオコス1世
Diaghilev	セルゲイ・ディアギレフ
Ken Watanabe	渡辺謙
Kim Dong Hyun	金東ヒョン
Aklat ni Baruc	バルク書
Culiacán	クリアカン
Anthemius	アンテミウス
Papa Esteban II	ステファヌス3世 (ローマ教皇)
Mindoro	ミンドロ島
Dundgovi Province	ドンドゴビ県
Oshawa, Ontario	オシャワ
Mga boson na W at Z	ウィークボソン
Shalmaneser III	シャルマネセル3世
Auld Lang Syne	オールド・ラング・サイン
Panahon ng Yule	ユール
Jon Stewart	ジョン・スチュワート (コメディアン)
Kleptomanya	窃盗症
Mira Sorvino	ミラ・ソルヴィノ
Bacillus	バシラス属
Paelya	パエリア
NHK	日本放送協会
AKEL	労働人民進歩党
Roger Ebert	ロジャー・イーバート
Codex Gigas	ギガス写本
Liam Aiken	リアム・エイケン
Wells	ウェルズ (イングランド)
Glandulang malangis	皮脂腺
Boko Haram	ボコ・ハラム
Naoki Tanaka	田中直紀
Pagpapalabas na pambabae	潮吹き (女性器)
Danaus plexippus	オオカバマダラ
Golpo ng Tonkin	トンキン湾
Mga palakasang Olimpiko	オリンピック競技
Akishima, Tokyo	昭島市
Patrick Dempsey	パトリック・デンプシー
Lindol sa Valdivia noong 1960	チリ地震 (1960年)
Daktilo (panulaan)	ダクティル (詩)
Chūō, Tokyo	中央区 (東京都)
Bunkyō, Tokyo	文京区
Lupang Hinirang	最愛の地
Joseph Estrada	ジョセフ・エストラーダ
Centromere	セントロメア
Mandragora	マンドレイク
Cheryl Cole	シェリル・コール
Pulo ng Negros	ネグロス島
Lalawigan ng Benguela	ベンゲラ州
Kamelya (halaman)	ツバキ属
Vito	ルカニアのヴィトゥス
Man of Many Faces	20面相におねがい!!
Magnentius	マグネンティウス
Kim Novak	キム・ノヴァク
Pagbuhat ng mga pabigat sa Palarong Olimpiko sa Tag-init 2008	北京オリンピックにおけるウエイトリフティング競技
Pinyon	松の実
Pontifex Maximus	最高神祇官
Albert Lutuli	アルバート・ルツーリ
Celeste Holm	セレステ・ホルム
71 Niobe	ニオベ (小惑星)
Robert Gates	ロバート・ゲーツ
Kasuotang panligo't panlangoy	水着
Santa Rosa, California	サンタローザ (カリフォルニア州)
Di-kathang isip	ノンフィクション
Pang-ihaw na hiwa ng karne	ステーキ
Kabibe	貝殻
JTBC	JTBC
Korean Air	大韓航空
Sining ng pagtatanghal	パフォーマンスアート
Percy Jackson & the Olympians	パーシー・ジャクソンとオリンポスの神々
Dagat teritoryal	領海
Tama, Tokyo	多摩市
Dornogovi Province	ドルノゴビ県
Kodaira, Tokyo	小平市
Misyong diplomatiko	在外公館
Marlee Matlin	マーリー・マトリン
Helen Hayes	ヘレン・ヘイズ
Amagasaki, Hyogo	尼崎市
Matsumoto, Nagano	松本市
Web komiks	ウェブコミック
Theraphosidae	オオツチグモ科
John Millington Synge	ジョン・ミリントン・シング
Danica Patrick	ダニカ・パトリック
Partido Berde (Suwesya)	緑の党 (スウェーデン)
Ginatlaang binumbong	メスシリンダー
Kahon ng buhangin	砂場
Ingklitik	接語
Adachi, Tokyo	足立区
147 Protogeneia	プロトゲネイア (小惑星)
Boyzone	ボーイゾーン
Ralph Bunche	ラルフ・バンチ
Ashlee Simpson	アシュリー・シンプソン
Édouard Daladier	エドゥアール・ダラディエ
Cyrano de Bergerac	シラノ・ド・ベルジュラック
Niobe	ニオベー
Jesse James	ジェシー・ジェイムズ
Debora	デボラ
Demokratas Kristiyanos (Suwesya)	キリスト教民主党 (スウェーデン)
K-pop	K-POP
Tom Selleck	トム・セレック
Daing (isda)	干物
Babe Ruth	ベーブ・ルース
A Series of Unfortunate Events	世にも不幸なできごと
Paul Walker	ポール・ウォーカー
Lalawigan ng Annaba	アンナバ県
Lalawigan ng Khenchela	ヘンシュラ県
Lalawigan ng Bié	ビエ州
S/2003 J 2	S/2003 J 2
Chiyoda, Tokyo	千代田区
Edogawa, Tokyo	江戸川区
Batas pisikal	物理法則
Himagsikang pang-agham	科学革命
Kansuswit	コトドリ属
DuckTales	わんぱくダック夢冒険
Bellevue, Washington	ベルビュー (ワシントン州)
La Paz, Baja California Sur	ラパス (バハ・カリフォルニア・スル州)
Lalawigan ng Lunda Norte	ルンダ・ノルテ州
Michelle Yeoh	ミシェール・ヨー
S/2003 J 4	S/2003 J 4
173 Ino	イノ (小惑星)
Adolfo Suárez	アドルフォ・スアレス
177 Irma	イルマ (小惑星)
Kaba Ma Kyei	ガバ・マ・チェ
Digmaang Pilipino–Amerikano	米比戦争
Ayaan Hirsi Ali	アヤーン・ヒルシ・アリ
Abuhan	灰皿
Luwang ng daambakal	軌間
Teoriya ng automata	オートマトン
Bonaventura Cavalieri	ボナヴェントゥーラ・カヴァリエーリ
Andy Williams	アンディ・ウィリアムス
Serapis	セラピス
Lalawigan ng Huíla	ウイラ州
Samson	サムソン
Medida	メジャー (測定機器)
Enlil	エンリル
Magliano in Toscana	マリアーノ・イン・トスカーナ
Manciano (GR)	マンチャーノ
Massa Marittima	マッサ・マリッティマ
Monte Argentario	モンテ・アルジェンターリオ
Biyoestadistika	生物統計学
Elfen Lied	エルフェンリート
Pisika ng kondensadong materya	物性物理学
Aksidente sa Minahang Copiapó, 2010	コピアポ鉱山落盤事故
Blue Screen of Death	ブルースクリーン
David Archuleta	デヴィッド・アーチュレッタ
Montieri	モンティエーリ
Orbetello	オルベテッロ
Leticia, Amazonas	レティシア
Pitigliano	ピティリアーノ
Roccalbegna	ロッカルベーニャ
Roccastrada	ロッカストラーダ
Tore ng Belem	ベレンの塔
Santa Fiora	サンタ・フィオーラ
John Goodman	ジョン・グッドマン
Scansano	スカンサーノ
Scarlino	スカルリーノ
Pagkapukaw na seksuwal	性的興奮
Seggiano	セッジャーノ
Semproniano	センプロニアーノ
Sorano	ソラーノ
Adbentismo	再臨待望運動
Kōtō, Tokyo	江東区
Tuna	サバ科
Gilid-A at gilid-B	A面/B面
Lalawigan ng Cuando Cubango	クアンド・クバンゴ州
Jordin Sparks	ジョーダン・スパークス
Mito ng paglikha	創造神話
Carl Czerny	カール・ツェルニー
Fidel V. Ramos	フィデル・ラモス
Dean Martin	ディーン・マーティン
Lycopodiophyta	ヒカゲノカズラ植物門
Iguana iguana	グリーンイグアナ
Zygomycota	接合菌門
Lalawigan ng Batna	バトナ県
Lalawigan ng Béchar	ベシャール県
Olimpikong Himno	オリンピック賛歌
Lalaking Vitruvio	ウィトルウィウス的人体図
Lucas Grabeel	ルーカス・グラビール
Bug	BUG
Henry Morgan	ヘンリー・モーガン
Jerry Seinfeld	ジェリー・サインフェルド
Levi	レビ
Bundok Helicon	ヘリコン山
Carrie Underwood	キャリー・アンダーウッド
Frederick Douglass	フレデリック・ダグラス
Dragong Intsik	竜
Pagkatao	人間
Kapuluang Spratly	南沙諸島
Pagkakabuhol na quantum	量子もつれ
Lancelot	ランスロット
Theodore Bikel	セオドア・ビケル
Binga	真珠層
Augur	アウグル
Harana	セレナーデ
Marta Eggerth	マルタ・エゲルト
Defense of the Ancients	DotA Allstars
RRNA	リボソームRNA
Madikit na plaster	絆創膏
S/2003 J 19	S/2003 J 19
Xunzi	荀子
Can Tho	カントー
S/2003 J 16	S/2003 J 16
Expansion card	拡張カード
Fruits Basket	フルーツバスケット (漫画)
Motel	モーテル
Steve Carell	スティーヴ・カレル
Lapu-Lapu	ラプ＝ラプ
Pambansang Libingan ng Arlington	アーリントン国立墓地
Ngo Bao Chau	ゴ・バオ・チャウ
Altopascio	アルトパーショ
Kislev	キスレーウ
Bagni di Lucca	バーニ・ディ・ルッカ
Kutsarita	ティースプーン
Samurai X	るろうに剣心 -明治剣客浪漫譚-
Sharazad	シェヘラザード
Barga	バルガ (イタリア)
Borgo a Mozzano	ボルゴ・ア・モッツァーノ
Roy Scheider	ロイ・シャイダー
Mangkokokak	ニベ科
Stoma	気孔
Kongresong Nepali	ネパール会議派
S/2003 J 15	S/2003 J 15
Kapalaran	運命
Favignana	ファヴィニャーナ
Lalawigan ng Namibe	ナミベ州
Lalawigan ng Cuanza Norte	クアンザ・ノルテ州
Cúcuta	ククタ
Camaiore	カマイオーレ
Camporgiano	カンポルジャーノ
Palarong Paralimpiko sa Tag-init 2008	北京パラリンピック
Samuel Barber	サミュエル・バーバー
Capannori	カパンノリ (ルッカ県)
Careggine	カレッジネ
Castelnuovo di Garfagnana	カステルヌオーヴォ・ディ・ガルファニャーナ
Kris Allen	クリス・アレン
Sean Kingston	ショーン・キングストン
Castiglione di Garfagnana	カスティリオーネ・ディ・ガルファニャーナ
Lalawigan ng Uíge	ウイジェ州
Coreglia Antelminelli	コレリア・アンテルミネッリ
Lalawigan ng Cunene	クネネ州 (アンゴラ)
United Nations Convention on the Law of the Sea	海洋法に関する国際連合条約
Lalawigan ng Cuanza Sul	クアンザ・スル州
Fabbriche di Vallico	ファッブリケ・ディ・ヴァッリコ
Jane Russell	ジェーン・ラッセル
Unification Church	世界基督教統一神霊協会
United States Agency for International Development	アメリカ合衆国国際開発庁
Orakulo	神託
Forte dei Marmi	フォルテ・デイ・マルミ
Pete Postlethwaite	ピート・ポスルスウェイト
Kenny Rogers	ケニー・ロジャース (カントリー歌手)
Konsehong pangkooperasyon para sa mga golpong estadong arabo	湾岸協力会議
Mga Madilim na Panahon	暗黒時代
Sky News	Sky News
Ota, Tokyo	大田区
Jimmie Johnson	ジミー・ジョンソン (ドライバー)
The Suite Life of Zack & Cody	スイート・ライフ
Camp Rock	キャンプ・ロック
Fosciandora	フォシャンドラ
Transpormasyong Lorentz	ローレンツ変換
Capadocia	カッパドキア
Gallicano	ガッリカーノ
Luwalhati sa Ama	光栄讃詞
Giuncugnano	ジュンクニャーノ
Estadong pulis	警察国家
Aum Shinrikyo	オウム真理教
Teoriya ng kategorya	圏論
Sin (mitolohiya)	シン (メソポタミア神話)
Massarosa	マッサローザ
Minucciano	ミヌッチャーノ
Molazzana	モラッツァーナ
Dianne Wiest	ダイアン・ウィースト
Pagsusuri	分析
Montecarlo, Italy	モンテカルロ (イタリア)
Euric	エウリック
Volta	ボルタ
Chester W. Nimitz	チェスター・ニミッツ
Mudanjiang	牡丹江市
Pescaglia	ペスカーリア
Pagdapa (laro)	死体ごっこ
Lipisano	リピッツァナー
American Dragon: Jake Long	アメリカン・ドラゴン (アニメ)
Phineas and Ferb	フィニアスとファーブ
Tai'an	泰安市
Weifang	イ坊市
ESPN	ESPN
Eksperimentong dalawang-hiwa	二重スリット実験
Carole King	キャロル・キング
Henry IV	ハインリヒ4世
Josh Groban	ジョシュ・グローバン
AA	AA
SB	SB
Zodiac P.I.	十二宮でつかまえて
Ali (paglilinaw)	アリ (曖昧さ回避)
BB	BB
En	EN
Dali (haba)	インチ
ATR 42	ATR 42
Alanine	アラニン
BP	BP
Jay Leno	ジェイ・レノ
Oktubre 2012	Portal:最近の出来事/2012年10月
Sago	サゴヤシ
Lalawigan ng Huambo	ウアンボ州
L'Arc-en-Ciel	L'Arc〜en〜Ciel
Piazza al Serchio	ピアッツァ・アル・セルキオ
Rahula	羅ご羅
Adrastea	アドラステア
Estado ng Palestina	パレスチナ国
Ehersisyong pangkatawan	フィジカルトレーニング
Lalawigan ng Malanje	マランジェ州
Zombie Loan	ZOMBIE-LOAN
Lactose intolerance	乳糖不耐症
Rick Astley	リック・アストリー
UP	UP
Pawikan	ウミガメ
Pietrasanta	ピエトラサンタ
Nicholas Sparks	ニコラス・スパークス
Pieve Fosciana	ピエーヴェ・フォシャーナ
Melquisedec	メルキゼデク
America Ferrera	アメリカ・フェレーラ
Bihud	魚卵
Begging the question	論点先取
Porcari	ポルカーリ
Misyonaryo	宣教師
Primatolohiya	霊長類学
Chiaroscuro	キアロスクーロ
Albert Finney	アルバート・フィニー
Ecchi	エッチ
Posisyong misyonero	正常位
Naucalpan	ナウカルパン
Hinohara, Tokyo	檜原村
New York Jets	ニューヨーク・ジェッツ
Shaman King	シャーマンキング
René Laennec	ルネ・ラエンネック
San Romano in Garfagnana	サン・ロマーノ・イン・ガルファニャーナ
Lalawigan ng Lunda Sul	ルンダ・スル州
Anghelika (yerba)	シシウド属
Surah Al-Fatihah	開端 (クルアーン)
Surah Al-Baqarah	雌牛 (クルアーン)
Surah Al-'Imran	イムラーン家 (クルアーン)
Cortes Generales	国会 (スペイン)
Surah An-Nisa'	婦人 (クルアーン)
Surah Al-Ma'idah	食卓 (クルアーン)
Surah Al-An'am	家畜 (クルアーン)
Magnetikong monopolo	磁気単極子
Surah Al-A’raf	高壁 (クルアーン)
Surah Al-Anfal	戦利品 (クルアーン)
Samar (pulo)	サマール島
Surah At-Taubah	悔悟 (クルアーン)
Surah Yunus	ユーヌス (クルアーン)
ATR 72	ATR 72
Surah Hud	フード (クルアーン)
Haring Scorpion	スコルピオン2世 (ファラオ)
Surah Yusuf	ユースフ (クルアーン)
Zona pellucida	透明帯
Pambansang koponan ng futbol ng Pilipinas	サッカーフィリピン代表
Surah Ar-Ra’d	雷電 (クルアーン)
Zone	ゾーン
Emma Bunton	エマ・バントン
Mga misteryong Mitraiko	ミトラ教
Surah Ibrahim	イブラーヒーム (クルアーン)
Surah Al-Hijr	アル・ヒジュル (クルアーン)
Rhea Silvia	レア・シルウィア
Rumiko Takahashi	高橋留美子
Zonguldak Province	ゾングルダク県
Weekly Shōnen Jump	週刊少年ジャンプ
Anaïs Nin	アナイス・ニン
Pulot-gata	新婚旅行
Huni	フニ
Sanakht	サナクト
Shepseskaf	シェプスセスカフ
Sekhemkhet	セケムケト
Ikatlong Dinastiya ng Ehipto	エジプト第3王朝
Khaba	カーバー
Sootomiya	動物解剖学
Florence	フローレンス
Kuching	クチン
Taliptip	蔓脚類
Surah An-Nahl	蜜蜂 (クルアーン)
Anime News Network	Anime News Network
Queue (agham pangkompyuter)	キュー (コンピュータ)
Habeas corpus	ヘイビアス・コーパス
Sitosol	細胞質基質
Heruli	ヘルール族
Pagbubuno sa Palarong Olimpiko sa Tag-init 2008	北京オリンピックにおけるレスリング競技
Artipakto	遺物
Surah Al-Isra'	夜の旅 (クルアーン)
Ron Perlman	ロン・パールマン
Surah Al-Kahf	洞窟 (クルアーン)
Surah Maryam	マルヤム (クルアーン)
Surah Ta Ha	ター・ハー (クルアーン)
Surah Al-Anbiya'	預言者 (クルアーン)
Age of Empires	エイジ オブ エンパイア
Surah Al-Hajj	巡礼 (クルアーン)
Surah Al-Mu’minun	信者たち (クルアーン)
Surah An-Nur	御光 (クルアーン)
Esau	エサウ
Panglagalag ng Misyong Panggagalugad sa Marte	マーズ・エクスプロレーション・ローバー
Selection sort	選択ソート
Ray Romano	レイ・ロマーノ
Aklat ni Enoch	エノク書
Orihinal na bidyo ng animasyon	OVA
Laura Dern	ローラ・ダーン
Boksing sa Palarong Olimpiko sa Tag-init 2008	北京オリンピックにおけるボクシング競技
Polong pantubig sa Palarong Olimpiko sa Tag-init 2008	北京オリンピックにおける水球競技
Alangilan	イランイラン
Tapas	タパス
Tristan da Cunha	トリスタンダクーニャ
Surah Al-Furqan	識別 (クルアーン)
Jack-o'-lantern	ジャック・オー・ランタン
Ripabottoni	リパボットーニ
Surah Asy-Syu'ara'	詩人たち (クルアーン)
Surah An-Naml	蟻 (クルアーン)
Surah Al-Qasas	物語 (クルアーン)
Jackie Robinson	ジャッキー・ロビンソン
Xalapa	ハラパ
Surah Al-'Ankabut	蜘蛛 (クルアーン)
28 Days Later	28日後...
Surah Ar-Rum	ビザンチン (クルアーン)
28 Weeks Later	28週後...
Agnone	アニョーネ
Kampuhang-Haki sa Palarong Olimpiko sa Tag-init 2008	北京オリンピックにおけるホッケー競技
Talaan ng mga disiplinang pang-akademiya	学問の一覧
Seravezza	セラヴェッツァ
Gaara	我愛羅
Kalang Bunsen	ブンゼンバーナー
Stazzema	スタッツェーマ
Anggun	アングン
Vagli Sotto	ヴァーリ・ソット
Spirochaete	スピロヘータ
Vergemoli	ヴェルジェーモリ
Batman Forever	バットマン フォーエヴァー
Chobits	ちょびっツ
Viareggio	ヴィアレッジョ
Villa Basilica	ヴィッラ・バジーリカ
Lalawigan ng Mostaganem	モスタガネム県
Gilbert Gottfried	ギルバート・ゴットフリード
San Juan Nepomuceno	ネポムクのヨハネ
Abzu	アプスー
Villa Collemandina	ヴィッラ・コッレマンディーナ
Impeksiyon sa daanan ng ihi	尿路感染症
Tratado ng Pirineos	ピレネー条約
Mitochondrial Eve	ミトコンドリア・イブ
Kisame	天井
823 Sisigambis	シシガンビス (小惑星)
Ghosts of Girlfriends Past	ゴースト・オブ・ガールフレンズ・パスト
Iskalang Kinsey	キンゼイ指標
Zād	ض
Asus Eee PC	Eee PC
Tanggunggong	貯金箱
Kathleen Turner	キャスリーン・ターナー
Zā	ظ
Hyracotherium	ヒラコテリウム
Papa Esteban VIII	ステファヌス9世 (ローマ教皇)
Pagganap (sining)	演技
2PM	2PM
Gheyn	غ
Benigno Aquino, Jr.	ベニグノ・アキノ・ジュニア
Eartha Kitt	アーサー・キット
Matsukawa, Nagano (bayan)	松川町
Antipapa Novatian	ノウァティアヌス (対立教皇)
Antiochus II Theos	アンティオコス2世
Gallus (biyolohiya)	ヤケイ属
Aklatang Nag Hammadi	ナグ・ハマディ写本
Sean Hayes	ショーン・ヘイズ
Pagong (Testudines)	カメ
Kawalan ng estado	無国籍
Ian Holm	イアン・ホルム
Peritonitis	腹膜炎
John C. Reilly	ジョン・C・ライリー
Stanley Tucci	スタンリー・トゥッチ
Hellsing (manga)	HELLSING
Litid ni Aquiles	アキレス腱
Mapag-ipong anarkismo	集産主義的無政府主義
Fauno (anito)	ファウヌス
Laura Linney	ローラ・リニー
Tungkod ni Asklepios	アスクレピオスの杖
Final Fantasy X	ファイナルファンタジーX
Kure, Hiroshima	呉市
Tsiryu, Aitsi	知立市
Pamamana sa Palarong Olimpiko sa Tag-init 2008	北京オリンピックにおけるアーチェリー競技
Curfew	夜間外出禁止令
Elastisidad (ekonomika)	弾力性
Pakikipag-ugnayan sa ibang tao	人間関係
Kahulugan ng buhay	人生の意義
Surah Luqman	ルクマーン (クルアーン)
Judo sa Palarong Olimpiko sa Tag-init 2008	北京オリンピックにおける柔道競技
Alexander Selkirk	アレキサンダー・セルカーク
Taumbakal (paglilinaw)	鉄人
Samba	サンバ
Nokia N95	SoftBank X02NK
Naturalismo	自然主義
Homograpo	同綴異義語
Paul Scofield	ポール・スコフィールド
Donna Reed	ドナ・リード
Absorpsiyon	吸収
Giovanni Ribisi	ジョヴァンニ・リビシ
AAA	AAA
Swing	スウィング
Kumunoy	流砂
Boa (paglilinaw)	BOA
Sargon	サルゴン
Lucas (paglilinaw)	ルーカス (曖昧さ回避)
Diamond	ダイヤモンド (曖昧さ回避)
Elle MacPherson	エル・マクファーソン
El	EL
Salamangka	マジック
Chameleon	カメレオン (曖昧さ回避)
Fox	フォックス
Manga (paglilinaw)	マンガ (曖昧さ回避)
Lima (paglilinaw)	リマ (曖昧さ回避)
Daniel	ダニエル (曖昧さ回避)
Square	スクウェア
William H. Macy	ウィリアム・H・メイシー
Venice	ヴェニス
Baba (paglilinaw)	ババ
Mana	マナ (曖昧さ回避)
Hurricane	ハリケーン (曖昧さ回避)
Kapsula	カプセル
Libra	ポンド
Kategorya	カテゴリ (曖昧さ回避)
Concord	コンコード
CC	CC
EU	EU (曖昧さ回避)
Ho	HO
Wolf	ウルフ
CAR	CAR
Tony Goldwyn	トニー・ゴールドウィン
Romansa	ロマンス
Lampedusa e Linosa	ランペドゥーザ・エ・リノーザ
Bleach (paglilinaw)	ブリーチ
Meiji	明治 (曖昧さ回避)
Babylon	バビロン (曖昧さ回避)
Lynch	リンチ
Frankfort	フランクフォート
Bison (paglilinaw)	バイソン (曖昧さ回避)
Rain	レイン
Yoko Kanno	菅野よう子
Toro	トロ (曖昧さ回避)
Sakura	サクラ (曖昧さ回避)
Firefox	ファイヤーフォックス
Hero (paglilinaw)	ヒーロー (曖昧さ回避)
Richelieu	リシュリュー (曖昧さ回避)
Inferno	Inferno
Cygnus	シグナス
Balat (paglilinaw)	スキン
Kola (paglilinaw)	コーラ
Magdalena	マグダレナ
San Luis (paglilinaw)	サン・ルイス
Luna (paglilinaw)	ルナ (曖昧さ回避)
Punch	パンチ
Susannah York	スザンナ・ヨーク
Dakilang Paghahati	大シスマ
Armagedon (paglilinaw)	アルマゲドン
Para	パラ
2023 Asaph	アサフ (小惑星)
Artemis (paglilinaw)	アルテミス (曖昧さ回避)
CCC (paglilinaw)	CCC
Bolt (paglilinaw)	ボルト
Sonda (paglilinaw)	ソンダ
BIOS	Basic Input/Output System
Malay (paglilinaw)	マレー
Betel	ベセル
Pula (paglilinaw)	プーラ
On	ON
Radius (paglilinaw)	ラディウス
Tama	タマ
Fuchū	府中市
AIM	AIM
Dacia	ダチア
351 BC	紀元前351年
352 BC	紀元前352年
353 BC	紀元前353年
Isis	ISIS
Rebecca (paglilinaw)	レベッカ
Indiyana (paglilinaw)	インディアナ (曖昧さ回避)
Akademya	アカデミー (曖昧さ回避)
Krus (paglilinaw)	CROSS
Pelikulang tahimik	サイレント映画
Gun	GUN
RP	RP
Zorro (komiks)	怪傑ゾロ
Noh	能
Dafne	ダフネ
Chad (paglilinaw)	チャド (曖昧さ回避)
Duwende	ドワーフ (曖昧さ回避)
Heaven	HEAVEN
Domino	ドミノ (曖昧さ回避)
Zu Chongzhi	祖沖之
368 BC	紀元前368年
369 BC	紀元前369年
Firebird	ファイヤーバード
Papa Gregorio XII	グレゴリウス12世 (ローマ教皇)
Papa Inocencio VII	インノケンティウス7世 (ローマ教皇)
Papa Martin IV	マルティヌス4世 (ローマ教皇)
Papa Marino I	マリヌス1世 (ローマ教皇)
Papa Víctor III	ウィクトル3世 (ローマ教皇)
Papa Honorio IV	ホノリウス4世 (ローマ教皇)
371 BC	紀元前371年
UN	UN (曖昧さ回避)
372 BC	紀元前372年
Roma (paglilinaw)	ローマ (曖昧さ回避)
373 BC	紀元前373年
374 BC	紀元前374年
375 BC	紀元前375年
Animal (paglilinaw)	アニマル
377 BC	紀元前377年
Papa Juan IX	ヨハネス9世 (ローマ教皇)
Papa Juan XVII	ヨハネス17世 (ローマ教皇)
Papa Leo VIII	レオ8世 (ローマ教皇)
Papa Pascual II	パスカリス2世 (ローマ教皇)
Papa Sergio IV	セルギウス4世 (ローマ教皇)
Papa Juan XIV	ヨハネス14世 (ローマ教皇)
Papa Juan X	ヨハネス10世 (ローマ教皇)
Papa Juan XIX	ヨハネス19世 (ローマ教皇)
Papa Gregorio VI	グレゴリウス6世 (ローマ教皇)
378 BC	紀元前378年
Gabi (gulay)	サトイモ
Naples	ナポリ (曖昧さ回避)
379 BC	紀元前379年
John Smith	ジョン・スミス (探検家)
Blackjack	ブラックジャック
Zuclo	ズクロ
381 BC	紀元前381年
Papa Leo IV	レオ4世 (ローマ教皇)
383 BC	紀元前383年
Pagtatambalan	交尾
Kali Yuga	カリ・ユガ
386 BC	紀元前386年
Mayumi Iizuka	飯塚雅弓
Evonne Goolagong	イボンヌ・グーラゴング
388 BC	紀元前388年
Saoirse Ronan	シアーシャ・ローナン
Anouk Aimée	アヌーク・エーメ
Melina Mercouri	メリナ・メルクーリ
Papa Sergio II	セルギウス2世 (ローマ教皇)
Papa Juan XV	ヨハネス15世 (ローマ教皇)
Geraldine Page	ジェラルディン・ペイジ
Kelly Kelly	ケリー・ケリー
Cynthia Nixon	シンシア・ニクソン
Lea Michele	リア・ミシェル
Debra Messing	デブラ・メッシング
Julie Walters	ジュリー・ウォルターズ
Jada Pinkett Smith	ジェイダ・ピンケット＝スミス
Robin	ロビン
Honey	ハニー
Bishop	ビショップ (曖昧さ回避)
Carson	カーソン
Apaxco	アパスコ
Colbie Caillat	コルビー・キャレイ
Paglikha	クリエーション
Lena Olin	レナ・オリン
Kabinet (paglilinaw)	キャビネット
Wood (paglilinaw)	ウッド
Laguna (paglilinaw)	ラグナ
Ama (paglilinaw)	AMA
Ina (paglilinaw)	INA
Yeardley Smith	イヤードリー・スミス
Julie Kavner	ジュリー・カブナー
391 BC	紀元前391年
Anne Baxter	アン・バクスター
Pound	パウンド
Mary J. Blige	メアリー・J. ブライジ
Dana Delany	ダナ・デラニー
Eva Marie Saint	エヴァ・マリー・セイント
Marcia Gay Harden	マーシャ・ゲイ・ハーデン
392 BK	紀元前392年
Debra Winger	デブラ・ウィンガー
Sarah Silverman	サラ・シルバーマン
Jewel	ジュエル
393 BC	紀元前393年
Edie Falco	イーディ・ファルコ
Barbara Hershey	バーバラ・ハーシー
Melissa McCarthy	メリッサ・マッカーシー
Minnie Driver	ミニー・ドライヴァー
Jennifer Stone	ジェニファー・ストーン
394 BC	紀元前394年
Britanya	ブリタニア (曖昧さ回避)
Suklob-tuhod	膝蓋骨
San Francisco	サンフランシスコ (曖昧さ回避)
Mama	ママ (曖昧さ回避)
395 BC	紀元前395年
Kim Yuna	金妍兒
Christine Baranski	クリスティーン・バランスキー
Peggy Lee	ペギー・リー
Bia	BIA
Kristin Davis	クリスティン・デイヴィス
Viola Davis	ヴィオラ・デイヴィス
Bulate	ワーム
397 BC	紀元前397年
Nancy Cartwright	ナンシー・カートライト
Gloria Swanson	グロリア・スワンソン
Cai Lun	蔡倫
San Miguel	サン・ミゲル
Miranda Richardson	ミランダ・リチャードソン
398 BC	紀元前398年
Jenna Elfman	ジェナ・エルフマン
Dorothy Dandridge	ドロシー・ダンドリッジ
