Āwherika	アフリカ
Category:Taiwana	Category:台湾
Category:Rautau 9	Category:9世紀
Category:Hāmoa	Category:サモア
Category:Nōwei	Category:ノルウェー
Category:Papua Nūkini	Category:パプアニューギニア
Category:Perū	Category:ペルー
Category:Poriwia	Category:ボリビア
Category:Ao-o-Kiwa	Category:オセアニアの国
Template:Wāhanga o Pāniora	Template:スペインの自治州
Category:Nauru	Category:ナウル
Category:Melanesia	Category:メラネシア
Category:Cantabria	Category:カンタブリア州
Category:Andalusia	Category:アンダルシア州
Category:Kura o Aotearoa	Category:ニュージーランドの学校
Category:Nōta Amerika	Category:北アメリカ
Category:Reo o Pāniora	Category:スペインの言語
Category:Hanoi	Category:ハノイ
Category:Catalonia	Category:カタルーニャ州
Category:Maramara ika	Category:魚類関連のスタブ項目
Template:Maramara ika	Template:Fish-stub
Trojany	トロヤニ (マゾフシェ県)
Category:Wikipedia tautoko-ā-reo	Category:ウィキペディアの多言語連携
Template:User mi-1	Template:User mi-1
Template:UF-hcard-geo	Template:UF-hcard-geo
Category:AutoWikiBrowser	Category:AutoWikiBrowser
Category:Ōtepoti	Category:ダニーデン
Category:Taiao	Category:環境
Category:Ericaceae	Category:ツツジ科
Category:Ericales	Category:ツツジ目
Category:Porinīhia Wīwī	Category:フランス領ポリネシア
Category:Rio de Janeiro	Category:リオデジャネイロ
Category:Maramara tipu	Category:植物関連のスタブ項目
Category:Wai-pounamu	Category:南島 (ニュージーランド)
Category:Moana	Category:海洋学
Category:Ika-a-Māui	Category:北島 (ニュージーランド)
Category:User gl-3	Category:User gl-3
Category:Tahiti	Category:タヒチ
Category:Poronai	Category:ブルネイ
Category:Kuki Airani	Category:クック諸島
Template:Polynesia	Template:ポリネシア
Template:Image label begin	Template:Image label begin
Wikipedia:Transwiki log	Wikipedia:削除依頼/ログ/Transwiki-out案件
Category:Tāone	Category:都市
Wikipedia:CommonsTicker	Wikipedia:CommonsTicker
Category:User mi-N	Category:User mi-N
Template:Maramara tipu	Template:Plant-stub
Category:User en-1	Category:User en-1
Category:User de-1	Category:User de-1
Category:Protected templates	Category:編集保護中のテンプレート
Category:User gl-2	Category:User gl-2
Rārangi kano	色名一覧
Template:Userbox-level	Template:Userbox-level
Template:Decimals	Template:Decimals
Template:Kīngi Māori	Template:マオリ王
Template:Takiwā o Aotearoa	Template:ニュージーランドの地方行政区画
Template:Style/ril	Template:Style/ril
Lorde	ロード (歌手)
Template:Style/IPA	Template:Style/IPA
Template:Style/yid	Template:Style/yid
Special:RecentChanges	特別:最近の更新
Module:HtmlBuilder	モジュール:HtmlBuilder
Module:Navbox	モジュール:Navbox
2014 Kunming Railway Station tutu whakaeke kaiwhakatuma	2014年昆明駅暴力テロ事件
